,radiacao_global(t+1)
2018-10-01 09:00:00,0.5101662250060226
2018-10-01 10:00:00,0.6637677668031801
2018-10-01 11:00:00,0.833341363526861
2018-10-01 12:00:00,0.9159479643459407
2018-10-01 13:00:00,0.8925560105998555
2018-10-01 14:00:00,0.788026981450253
2018-10-01 15:00:00,0.6405444471211756
2018-10-01 16:00:00,0.45109612141652616
2018-10-01 17:00:00,0.22804143579860275
2018-10-01 18:00:00,0.039291736930860036
2018-10-01 19:00:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0019031558660563721
2018-10-02 06:00:00,0.0038063117321127443
2018-10-02 07:00:00,0.11267164538665382
2018-10-02 08:00:00,0.2840038544928933
2018-10-02 09:00:00,0.40322813779812094
2018-10-02 10:00:00,0.7110816670681763
2018-10-02 11:00:00,0.8502047699349554
2018-10-02 12:00:00,0.915417971573115
2018-10-02 13:00:00,0.8867983618405203
2018-10-02 14:00:00,0.7840761262346422
2018-10-02 15:00:00,0.633028185979282
2018-10-02 16:00:00,0.4419898819561552
2018-10-02 17:00:00,0.23073958082389784
2018-10-02 18:00:00,0.041170802216333416
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.002312695735967237
2018-10-03 06:00:00,0.004625391471934474
2018-10-03 07:00:00,0.12886051553842448
2018-10-03 08:00:00,0.2594796434594073
2018-10-03 09:00:00,0.47733076367140453
2018-10-03 10:00:00,0.6743435316791134
2018-10-03 11:00:00,0.803252228378704
2018-10-03 12:00:00,0.927366899542279
2018-10-03 13:00:00,0.8976391231028668
2018-10-03 14:00:00,0.733509997590942
2018-10-03 15:00:00,0.5889665140929897
2018-10-03 16:00:00,0.4468802698145025
2018-10-03 17:00:00,0.23220910623946037
2018-10-03 18:00:00,0.04208624427848711
2018-10-03 19:00:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.001854974704890388
2018-10-04 06:00:00,0.003709949409780776
2018-10-04 07:00:00,0.050662490966032286
2018-10-04 08:00:00,0.18865333654541075
2018-10-04 09:00:00,0.32295832329559143
2018-10-04 10:00:00,0.5179233919537461
2018-10-04 11:00:00,0.5898096844133944
2018-10-04 12:00:00,0.8119007468079981
2018-10-04 13:00:00,0.733509997590942
2018-10-04 14:00:00,0.651216574319441
2018-10-04 15:00:00,0.42565646832088655
2018-10-04 16:00:00,0.3384726571910383
2018-10-04 17:00:00,0.2738135389062876
2018-10-04 18:00:00,0.042423512406649
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0005299927728258251
2018-10-05 06:00:00,0.0010599855456516502
2018-10-05 07:00:00,0.03760539629005059
2018-10-05 08:00:00,0.11286437003131776
2018-10-05 09:00:00,0.31016622500602264
2018-10-05 10:00:00,0.30568537701758614
2018-10-05 11:00:00,0.5630450493856901
2018-10-05 12:00:00,0.6384485666104552
2018-10-05 13:00:00,0.6368104071308118
2018-10-05 14:00:00,0.5678390749217056
2018-10-05 15:00:00,0.47810166225006023
2018-10-05 16:00:00,0.4208142616237051
2018-10-05 17:00:00,0.20958805107203085
2018-10-05 18:00:00,0.04478438930378222
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0004336304504938569
2018-10-06 06:00:00,0.0008672609009877138
2018-10-06 07:00:00,0.02828234160443267
2018-10-06 08:00:00,0.10079498915923873
2018-10-06 09:00:00,0.20062635509515778
2018-10-06 10:00:00,0.4161165984100217
2018-10-06 11:00:00,0.2724885569742231
2018-10-06 12:00:00,0.2622982413876174
2018-10-06 13:00:00,0.46706817634304987
2018-10-06 14:00:00,0.5299927728258251
2018-10-06 15:00:00,0.5370754035172248
2018-10-06 16:00:00,0.3815466152734281
2018-10-06 17:00:00,0.2327390990122862
2018-10-06 18:00:00,0.04690436039508552
2018-10-06 19:00:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 21:00:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 23:00:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0028426885087930623
2018-10-07 06:00:00,0.0056853770175861245
2018-10-07 07:00:00,0.12384967477716213
2018-10-07 08:00:00,0.3256564683208865
2018-10-07 09:00:00,0.3755239701276801
2018-10-07 10:00:00,0.4498915923873765
2018-10-07 11:00:00,0.6298241387617441
2018-10-07 12:00:00,0.7953746085280655
2018-10-07 13:00:00,0.8011563478679836
2018-10-07 14:00:00,0.6669236328595519
2018-10-07 15:00:00,0.6053240183088412
2018-10-07 16:00:00,0.36070826306913994
2018-10-07 17:00:00,0.2599614550710672
2018-10-07 18:00:00,0.03240183088412431
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.002722235605878102
2018-10-08 06:00:00,0.005444471211756204
2018-10-08 07:00:00,0.12445193929173694
2018-10-08 08:00:00,0.24198988195615515
2018-10-08 09:00:00,0.45837147675258977
2018-10-08 10:00:00,0.5825102384967478
2018-10-08 11:00:00,0.7901710431221393
2018-10-08 12:00:00,0.9358949650686582
2018-10-08 13:00:00,0.8955191520115635
2018-10-08 14:00:00,0.7954227896892315
2018-10-08 15:00:00,0.5789930137316309
2018-10-08 16:00:00,0.42806552637918577
2018-10-08 17:00:00,0.21683931582751145
2018-10-08 18:00:00,0.03801493615996146
2018-10-08 19:00:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0027704167670440857
2018-10-09 06:00:00,0.0055408335340881715
2018-10-09 07:00:00,0.1218501565887738
2018-10-09 08:00:00,0.33618405203565405
2018-10-09 09:00:00,0.5410021681522524
2018-10-09 10:00:00,0.7069380872079017
2018-10-09 11:00:00,0.8576487593351
2018-10-09 12:00:00,0.9183570224042399
2018-10-09 13:00:00,0.890941941700795
2018-10-09 14:00:00,0.7839797639123104
2018-10-09 15:00:00,0.6312936641773067
2018-10-09 16:00:00,0.4419657913755721
2018-10-09 17:00:00,0.21891110575764877
2018-10-09 18:00:00,0.03717176583955674
2018-10-09 19:00:00,0.0
2018-10-09 20:00:00,0.0
2018-10-09 21:00:00,0.0
2018-10-09 22:00:00,0.0
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.002710190315586606
2018-10-10 06:00:00,0.005420380631173212
2018-10-10 07:00:00,0.12430739580823898
2018-10-10 08:00:00,0.30635991327390993
2018-10-10 09:00:00,0.4658154661527343
2018-10-10 10:00:00,0.6309804866297277
2018-10-10 11:00:00,0.8071789930137316
2018-10-10 12:00:00,0.9192965550469766
2018-10-10 13:00:00,0.8962177788484702
2018-10-10 14:00:00,0.7811370754035172
2018-10-10 15:00:00,0.6172488556974223
2018-10-10 16:00:00,0.45239701276800776
2018-10-10 17:00:00,0.2256805589014695
2018-10-10 18:00:00,0.03871356299686822
2018-10-10 19:00:00,0.0
2018-10-10 20:00:00,0.0
2018-10-10 21:00:00,0.0
2018-10-10 22:00:00,0.0
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0025415562515056613
2018-10-11 06:00:00,0.005083112503011323
2018-10-11 07:00:00,0.0990604673572633
2018-10-11 08:00:00,0.21922428330522767
2018-10-11 09:00:00,0.363743676222597
2018-10-11 10:00:00,0.5076608046253915
2018-10-11 11:00:00,0.6107684895205975
2018-10-11 12:00:00,0.6638400385449289
2018-10-11 13:00:00,0.7441821247892074
2018-10-11 14:00:00,0.6910864851842929
2018-10-11 15:00:00,0.6329559142375332
2018-10-11 16:00:00,0.42731871838111296
2018-10-11 17:00:00,0.2057576487593351
2018-10-11 18:00:00,0.039966273187183814
2018-10-11 19:00:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 21:00:00,0.0
2018-10-11 22:00:00,0.0
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0029631414117080226
2018-10-12 06:00:00,0.005926282823416045
2018-10-12 07:00:00,0.1033485907010359
2018-10-12 08:00:00,0.20708263069139968
2018-10-12 09:00:00,0.34201397253673815
2018-10-12 10:00:00,0.6015899783184775
2018-10-12 11:00:00,0.5048662972777643
2018-10-12 12:00:00,0.7839797639123104
2018-10-12 13:00:00,0.5732353649722959
2018-10-12 14:00:00,0.6158756926041917
2018-10-12 15:00:00,0.6489038785834739
2018-10-12 16:00:00,0.4056853770175861
2018-10-12 17:00:00,0.26367140448084797
2018-10-12 18:00:00,0.03808720790171043
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 23:00:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0030715490243314863
2018-10-13 06:00:00,0.006143098048662973
2018-10-13 07:00:00,0.10313177547578897
2018-10-13 08:00:00,0.32741508070344494
2018-10-13 09:00:00,0.36497229583232954
2018-10-13 10:00:00,0.6315104794025537
2018-10-13 11:00:00,0.8523970127680077
2018-10-13 12:00:00,0.8748976150325223
2018-10-13 13:00:00,0.8778125752830643
2018-10-13 14:00:00,0.7900264996386414
2018-10-13 15:00:00,0.624331486388822
2018-10-13 16:00:00,0.3309082148879788
2018-10-13 17:00:00,0.24406167188629246
2018-10-13 18:00:00,0.035533606359913275
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0032040472175379428
2018-10-14 06:00:00,0.0064080944350758855
2018-10-14 07:00:00,0.08412430739580824
2018-10-14 08:00:00,0.14569983136593592
2018-10-14 09:00:00,0.4390267405444471
2018-10-14 10:00:00,0.4864370031317755
2018-10-14 11:00:00,0.6394362804143581
2018-10-14 12:00:00,0.8157552397012767
2018-10-14 13:00:00,0.6144784389303782
2018-10-14 14:00:00,0.6246687545169839
2018-10-14 15:00:00,0.4944832570464948
2018-10-14 16:00:00,0.4445193929173693
2018-10-14 17:00:00,0.21250301132257288
2018-10-14 18:00:00,0.03293182365695013
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.00299927728258251
2018-10-15 06:00:00,0.00599855456516502
2018-10-15 07:00:00,0.10927487352445195
2018-10-15 08:00:00,0.2674054444712118
2018-10-15 09:00:00,0.3051553842447603
2018-10-15 10:00:00,0.30927487352445193
2018-10-15 11:00:00,0.2284750662490966
2018-10-15 12:00:00,0.30741989881956155
2018-10-15 13:00:00,0.5235364972295832
2018-10-15 14:00:00,0.3524211033485907
2018-10-15 15:00:00,0.557552397012768
2018-10-15 16:00:00,0.4351722476511684
2018-10-15 17:00:00,0.1402794507347627
2018-10-15 18:00:00,0.008672609009877139
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0036979041194892797
2018-10-16 06:00:00,0.007395808238978559
2018-10-16 07:00:00,0.12871597205492652
2018-10-16 08:00:00,0.2479884365213202
2018-10-16 09:00:00,0.37056131052758373
2018-10-16 10:00:00,0.27668031799566367
2018-10-16 11:00:00,0.3132980004818116
2018-10-16 12:00:00,0.5866056371958565
2018-10-16 13:00:00,0.5474825343290773
2018-10-16 14:00:00,0.6316550228860516
2018-10-16 15:00:00,0.4781498434112262
2018-10-16 16:00:00,0.2622259696458685
2018-10-16 17:00:00,0.20226451457480127
2018-10-16 18:00:00,0.03774993977354854
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.004179715731149121
2018-10-17 06:00:00,0.008359431462298242
2018-10-17 07:00:00,0.14350758853288365
2018-10-17 08:00:00,0.3098771380390267
2018-10-17 09:00:00,0.4537219947000723
2018-10-17 10:00:00,0.5686822452421103
2018-10-17 11:00:00,0.7340158997831848
2018-10-17 12:00:00,0.666562274150807
2018-10-17 13:00:00,0.5610214406167189
2018-10-17 14:00:00,0.6578414839797638
2018-10-17 15:00:00,0.36135870874488074
2018-10-17 16:00:00,0.3308118525656468
2018-10-17 17:00:00,0.2603709949409781
2018-10-17 18:00:00,0.03488316068417249
2018-10-17 19:00:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0039388099253192
2018-10-18 06:00:00,0.0078776198506384
2018-10-18 07:00:00,0.14779571187665622
2018-10-18 08:00:00,0.2737653577451217
2018-10-18 09:00:00,0.3701758612382558
2018-10-18 10:00:00,0.6257287400626356
2018-10-18 11:00:00,0.7196338231751385
2018-10-18 12:00:00,0.8202842688508794
2018-10-18 13:00:00,0.8517465670922669
2018-10-18 14:00:00,0.7112262105516743
2018-10-18 15:00:00,0.5478438930378222
2018-10-18 16:00:00,0.32317513852083835
2018-10-18 17:00:00,0.18749698867742712
2018-10-18 18:00:00,0.02382558419657914
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.004324259214647073
2018-10-19 06:00:00,0.008648518429294146
2018-10-19 07:00:00,0.13958082389785592
2018-10-19 08:00:00,0.30419176102144063
2018-10-19 09:00:00,0.345507106721272
2018-10-19 10:00:00,0.6553119730185497
2018-10-19 11:00:00,0.8627800529992773
2018-10-19 12:00:00,0.9077330763671405
2018-10-19 13:00:00,0.8956636954950614
2018-10-19 14:00:00,0.6669959046013009
2018-10-19 15:00:00,0.5761021440616719
2018-10-19 16:00:00,0.46133461816429777
2018-10-19 17:00:00,0.13885810648036617
2018-10-19 18:00:00,0.03671404480847989
2018-10-19 19:00:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 23:00:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.004312213924355577
2018-10-20 06:00:00,0.008624427848711154
2018-10-20 07:00:00,0.14177306673090823
2018-10-20 08:00:00,0.2889906046735726
2018-10-20 09:00:00,0.509082148879788
2018-10-20 10:00:00,0.733220910623946
2018-10-20 11:00:00,0.8683208865333655
2018-10-20 12:00:00,0.9267405444471212
2018-10-20 13:00:00,0.8923632859551914
2018-10-20 14:00:00,0.7929655504697664
2018-10-20 15:00:00,0.6414839797639124
2018-10-20 16:00:00,0.45075885328836424
2018-10-20 17:00:00,0.22565646832088654
2018-10-20 18:00:00,0.037894483257046495
2018-10-20 19:00:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.003926764635027704
2018-10-21 06:00:00,0.007853529270055408
2018-10-21 07:00:00,0.10872079017104312
2018-10-21 08:00:00,0.3502288605155384
2018-10-21 09:00:00,0.44463984582028426
2018-10-21 10:00:00,0.7753071549024332
2018-10-21 11:00:00,0.7713803902674055
2018-10-21 12:00:00,0.9041194892796917
2018-10-21 13:00:00,0.6110575764875934
2018-10-21 14:00:00,0.566465911828475
2018-10-21 15:00:00,0.46475548060708266
2018-10-21 16:00:00,0.37270537219947
2018-10-21 17:00:00,0.22498193206456274
2018-10-21 18:00:00,0.03310045772103108
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.003276318959286919
2018-10-22 06:00:00,0.006552637918573838
2018-10-22 07:00:00,0.13124548301614067
2018-10-22 08:00:00,0.32775234883160687
2018-10-22 09:00:00,0.2745844374849434
2018-10-22 10:00:00,0.2926041917610214
2018-10-22 11:00:00,0.5400867260900988
2018-10-22 12:00:00,0.8702722235605879
2018-10-22 13:00:00,0.8771380390267406
2018-10-22 14:00:00,0.6743194410985305
2018-10-22 15:00:00,0.639580823897856
2018-10-22 16:00:00,0.3903637677668032
2018-10-22 17:00:00,0.2111780293905083
2018-10-22 18:00:00,0.038255841965791376
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.004071308118525656
2018-10-23 06:00:00,0.008142616237051313
2018-10-23 07:00:00,0.13719585642013973
2018-10-23 08:00:00,0.3245483016140689
2018-10-23 09:00:00,0.31960973259455555
2018-10-23 10:00:00,0.5915442062153698
2018-10-23 11:00:00,0.7289086966995905
2018-10-23 12:00:00,0.95458925560106
2018-10-23 13:00:00,0.8852083835220429
2018-10-23 14:00:00,0.7635268609973501
2018-10-23 15:00:00,0.6160684172488557
2018-10-23 16:00:00,0.41291255119248377
2018-10-23 17:00:00,0.1785593832811371
2018-10-23 18:00:00,0.035991327390990126
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.004203806311732112
2018-10-24 06:00:00,0.008407612623464225
2018-10-24 07:00:00,0.1375090339677186
2018-10-24 08:00:00,0.3098771380390267
2018-10-24 09:00:00,0.2945555287882438
2018-10-24 10:00:00,0.575668513611178
2018-10-24 11:00:00,0.800144543483498
2018-10-24 12:00:00,0.8504215851602024
2018-10-24 13:00:00,0.8632136834497711
2018-10-24 14:00:00,0.7862201879065285
2018-10-24 15:00:00,0.6238496747771621
2018-10-24 16:00:00,0.44798843652132014
2018-10-24 17:00:00,0.23565405926282826
2018-10-24 18:00:00,0.03721994700072272
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.004360395085521562
2018-10-25 06:00:00,0.008720790171043123
2018-10-25 07:00:00,0.14008672609009878
2018-10-25 08:00:00,0.34080944350758857
2018-10-25 09:00:00,0.5557937846302096
2018-10-25 10:00:00,0.6862201879065285
2018-10-25 11:00:00,0.8159238737653578
2018-10-25 12:00:00,0.9311973018549747
2018-10-25 13:00:00,0.8293423271500843
2018-10-25 14:00:00,0.693953264273669
2018-10-25 15:00:00,0.6135148157070585
2018-10-25 16:00:00,0.42866779089376056
2018-10-25 17:00:00,0.2414839797639123
2018-10-25 18:00:00,0.036304504938569016
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.00469766321368345
2018-10-26 06:00:00,0.0093953264273669
2018-10-26 07:00:00,0.14432666827270538
2018-10-26 08:00:00,0.2947000722717417
2018-10-26 09:00:00,0.44822934232715006
2018-10-26 10:00:00,0.4986027463261864
2018-10-26 11:00:00,0.721151529751867
2018-10-26 12:00:00,0.8019995181883883
2018-10-26 13:00:00,0.8436762225969646
2018-10-26 14:00:00,0.5988918332931824
2018-10-26 15:00:00,0.5234883160684173
2018-10-26 16:00:00,0.43288364249578415
2018-10-26 17:00:00,0.24721753794266443
2018-10-26 18:00:00,0.03746085280655264
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.004203806311732112
2018-10-27 06:00:00,0.008407612623464225
2018-10-27 07:00:00,0.14418212478920742
2018-10-27 08:00:00,0.3039267646350277
2018-10-27 09:00:00,0.2882197060949169
2018-10-27 10:00:00,0.49857865574560345
2018-10-27 11:00:00,0.7884365213201638
2018-10-27 12:00:00,0.854420621536979
2018-10-27 13:00:00,0.8844615755239702
2018-10-27 14:00:00,0.745796193688268
2018-10-27 15:00:00,0.6287159720549266
2018-10-27 16:00:00,0.3039267646350277
2018-10-27 17:00:00,0.21040713081185256
2018-10-27 18:00:00,0.0348349795230065
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.004721753794266442
2018-10-28 06:00:00,0.009443507588532884
2018-10-28 07:00:00,0.14336304504938568
2018-10-28 08:00:00,0.36200915442062154
2018-10-28 09:00:00,0.3964345940737172
2018-10-28 10:00:00,0.714912069380872
2018-10-28 11:00:00,0.8676463502770416
2018-10-28 12:00:00,0.9102384967477717
2018-10-28 13:00:00,0.8735003613587088
2018-10-28 14:00:00,0.7327872801734522
2018-10-28 15:00:00,0.5164297759576005
2018-10-28 16:00:00,0.3191279209828957
2018-10-28 17:00:00,0.21402071789930138
