,radiacao_global(t+1)
2016-01-01 09:00:00,0.1449048422066972
2016-01-01 10:00:00,0.330305950373404
2016-01-01 11:00:00,0.3527101903155866
2016-01-01 12:00:00,0.4047458443748494
2016-01-01 13:00:00,0.49359190556492416
2016-01-01 14:00:00,0.5384726571910383
2016-01-01 15:00:00,0.1814743435316791
2016-01-01 16:00:00,0.12965550469766324
2016-01-01 17:00:00,0.0860756444230306
2016-01-01 18:00:00,0.029197783666586367
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0013370272223560587
2016-01-02 06:00:00,0.0026740544447121173
2016-01-02 07:00:00,0.10657672849915682
2016-01-02 08:00:00,0.32989641050349316
2016-01-02 09:00:00,0.48706335822693325
2016-01-02 10:00:00,0.6880751626114189
2016-01-02 11:00:00,0.605902192242833
2016-01-02 12:00:00,0.6448084798843652
2016-01-02 13:00:00,0.5458925560105998
2016-01-02 14:00:00,0.6497952300650446
2016-01-02 15:00:00,0.37643941218983373
2016-01-02 16:00:00,0.23500361358708746
2016-01-02 17:00:00,0.1018549747048904
2016-01-02 18:00:00,0.02715008431703204
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0020236087689713324
2016-01-03 06:00:00,0.004047217537942665
2016-01-03 07:00:00,0.09520597446398459
2016-01-03 08:00:00,0.22254878342568055
2016-01-03 09:00:00,0.29828956877860757
2016-01-03 10:00:00,0.7020717899301374
2016-01-03 11:00:00,0.6023126957359672
2016-01-03 12:00:00,0.7202360876897133
2016-01-03 13:00:00,0.5862201879065285
2016-01-03 14:00:00,0.5927246446639365
2016-01-03 15:00:00,0.41411708022163335
2016-01-03 16:00:00,0.3493615996145507
2016-01-03 17:00:00,0.1742471693567815
2016-01-03 18:00:00,0.01891110575764876
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0007588532883642496
2016-01-04 06:00:00,0.0015177065767284991
2016-01-04 07:00:00,0.06073235364972296
2016-01-04 08:00:00,0.1430016863406408
2016-01-04 09:00:00,0.2550710672127198
2016-01-04 10:00:00,0.37569260419176104
2016-01-04 11:00:00,0.6158997831847748
2016-01-04 12:00:00,0.630281859792821
2016-01-04 13:00:00,0.5361358708744881
2016-01-04 14:00:00,0.5080703444953023
2016-01-04 15:00:00,0.5973500361358709
2016-01-04 16:00:00,0.37371717658395565
2016-01-04 17:00:00,0.22869188147434352
2016-01-04 18:00:00,0.0236328595519152
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.001361117802939051
2016-01-05 06:00:00,0.002722235605878102
2016-01-05 07:00:00,0.07827029631414116
2016-01-05 08:00:00,0.28740062635509517
2016-01-05 09:00:00,0.3309563960491448
2016-01-05 10:00:00,0.4413153456998314
2016-01-05 11:00:00,0.4653818357022404
2016-01-05 12:00:00,0.7480847988436522
2016-01-05 13:00:00,0.48624427848711155
2016-01-05 14:00:00,0.2960250542038063
2016-01-05 15:00:00,0.3833052276559865
2016-01-05 16:00:00,0.47113948446157555
2016-01-05 17:00:00,0.24885569742230787
2016-01-05 18:00:00,0.0612141652613828
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0011924837388581065
2016-01-06 06:00:00,0.002384967477716213
2016-01-06 07:00:00,0.09089376053962901
2016-01-06 08:00:00,0.17704167670440857
2016-01-06 09:00:00,0.28559383281137074
2016-01-06 10:00:00,0.3015658877378945
2016-01-06 11:00:00,0.48535292700554084
2016-01-06 12:00:00,0.6153938809925319
2016-01-06 13:00:00,0.7478438930378223
2016-01-06 14:00:00,0.3875692604191761
2016-01-06 15:00:00,0.3309804866297278
2016-01-06 16:00:00,0.1253673813538906
2016-01-06 17:00:00,0.09255601059985545
2016-01-06 18:00:00,0.038255841965791376
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0005059021922428331
2016-01-07 06:00:00,0.0010118043844856662
2016-01-07 07:00:00,0.04189351963382318
2016-01-07 08:00:00,0.14716935678149842
2016-01-07 09:00:00,0.31337027222356056
2016-01-07 10:00:00,0.3754516983859311
2016-01-07 11:00:00,0.5204769934955432
2016-01-07 12:00:00,0.7116116598410022
2016-01-07 13:00:00,0.6048662972777644
2016-01-07 14:00:00,0.3109853047458444
2016-01-07 15:00:00,0.3491206938087208
2016-01-07 16:00:00,0.29479643459407373
2016-01-07 17:00:00,0.25273428089616956
2016-01-07 18:00:00,0.0245483016140689
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0005902192242833053
2016-01-08 06:00:00,0.0011804384485666105
2016-01-08 07:00:00,0.019585642013972535
2016-01-08 08:00:00,0.058588291977836666
2016-01-08 09:00:00,0.2267164538665382
2016-01-08 10:00:00,0.18944832570464948
2016-01-08 11:00:00,0.5283305227655987
2016-01-08 12:00:00,0.5882919778366659
2016-01-08 13:00:00,0.3037099494097808
2016-01-08 14:00:00,0.13902674054444714
2016-01-08 15:00:00,0.26114189351963385
2016-01-08 16:00:00,0.15483016140688993
2016-01-08 17:00:00,0.07210310768489521
2016-01-08 18:00:00,0.006287641532160926
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.004537059343130168
2016-01-09 06:00:00,0.009074118686260336
2016-01-09 07:00:00,0.013611178029390509
2016-01-09 08:00:00,0.06742953505179475
2016-01-09 09:00:00,0.16032281377981208
2016-01-09 10:00:00,0.46593591905564924
2016-01-09 11:00:00,0.38251023849674776
2016-01-09 12:00:00,0.21098530474584437
2016-01-09 13:00:00,0.6895687786075645
2016-01-09 14:00:00,0.3505420380631173
2016-01-09 15:00:00,0.18761744158034208
2016-01-09 16:00:00,0.21932064562755962
2016-01-09 17:00:00,0.2245001204529029
2016-01-09 18:00:00,0.050999759094194165
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0009395326427366899
2016-01-10 06:00:00,0.0018790652854733798
2016-01-10 07:00:00,0.10804625391471935
2016-01-10 08:00:00,0.28354613346181645
2016-01-10 09:00:00,0.38809925319200195
2016-01-10 10:00:00,0.5827270537219947
2016-01-10 11:00:00,0.7227174174897615
2016-01-10 12:00:00,0.5525174656709226
2016-01-10 13:00:00,0.3230065044567574
2016-01-10 14:00:00,0.502939050831125
2016-01-10 15:00:00,0.2472898096844134
2016-01-10 16:00:00,0.17631895928691882
2016-01-10 17:00:00,0.05374608528065526
2016-01-10 18:00:00,0.010310768489520597
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0017345218019754276
2016-01-11 06:00:00,0.0034690436039508553
2016-01-11 07:00:00,0.07653577451216574
2016-01-11 08:00:00,0.22657191038304023
2016-01-11 09:00:00,0.46988677427125997
2016-01-11 10:00:00,0.5185256564683209
2016-01-11 11:00:00,0.6488556974223079
2016-01-11 12:00:00,0.6522765598650927
2016-01-11 13:00:00,0.6907492170561311
2016-01-11 14:00:00,0.5978800289086967
2016-01-11 15:00:00,0.5001686340640809
2016-01-11 16:00:00,0.36465911828475067
2016-01-11 17:00:00,0.18585882919778368
2016-01-11 18:00:00,0.04186942905324019
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0006745362563237774
2016-01-12 06:00:00,0.0013490725126475548
2016-01-12 07:00:00,0.07325945555287883
2016-01-12 08:00:00,0.24649482052517466
2016-01-12 09:00:00,0.4613827993254638
2016-01-12 10:00:00,0.6351963382317514
2016-01-12 11:00:00,0.7082389785593833
2016-01-12 12:00:00,0.7639123102866779
2016-01-12 13:00:00,0.6523488316068418
2016-01-12 14:00:00,0.4776921223801494
2016-01-12 15:00:00,0.5005781739339918
2016-01-12 16:00:00,0.3689954227896892
2016-01-12 17:00:00,0.18824379667549987
2016-01-12 18:00:00,0.03767766803179957
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0008431703204047217
2016-01-13 06:00:00,0.0016863406408094434
2016-01-13 07:00:00,0.07542760780534812
2016-01-13 08:00:00,0.257552397012768
2016-01-13 09:00:00,0.439412189833775
2016-01-13 10:00:00,0.4048903878583474
2016-01-13 11:00:00,0.7154179715731149
2016-01-13 12:00:00,0.6663213683449771
2016-01-13 13:00:00,0.5818597928210071
2016-01-13 14:00:00,0.5045772103107685
2016-01-13 15:00:00,0.5526860997350036
2016-01-13 16:00:00,0.39807275355336064
2016-01-13 17:00:00,0.22401830884124307
2016-01-13 18:00:00,0.049747048903878585
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.012880430418373083
2016-01-14 06:00:00,0.025760860836746165
2016-01-14 07:00:00,0.03864129125511925
2016-01-14 08:00:00,0.1127198265478198
2016-01-14 09:00:00,0.25403517224765115
2016-01-14 10:00:00,0.27682486147916163
2016-01-14 11:00:00,0.3530474584437485
2016-01-14 12:00:00,0.30161406889906045
2016-01-14 13:00:00,0.3259696458684654
2016-01-14 14:00:00,0.5036617682486147
2016-01-14 15:00:00,0.33529270055408333
2016-01-14 16:00:00,0.18499156829679594
2016-01-14 17:00:00,0.11127439171284027
2016-01-14 18:00:00,0.016164779571187664
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0003974945796193688
2016-01-15 06:00:00,0.0007949891592387376
2016-01-15 07:00:00,0.061069621777884844
2016-01-15 08:00:00,0.2754276078053481
2016-01-15 09:00:00,0.5007468079980727
2016-01-15 10:00:00,0.5695976873042641
2016-01-15 11:00:00,0.503035413153457
2016-01-15 12:00:00,0.5502770416767043
2016-01-15 13:00:00,0.5313418453384726
2016-01-15 14:00:00,0.5763189592869189
2016-01-15 15:00:00,0.29354372440375814
2016-01-15 16:00:00,0.3866056371958564
2016-01-15 17:00:00,0.24037581305709466
2016-01-15 18:00:00,0.0663695495061431
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0007588532883642496
2016-01-16 06:00:00,0.0015177065767284991
2016-01-16 07:00:00,0.11019031558660564
2016-01-16 08:00:00,0.206143098048663
2016-01-16 09:00:00,0.5258491929655505
2016-01-16 10:00:00,0.6419898819561551
2016-01-16 11:00:00,0.7903155866056372
2016-01-16 12:00:00,0.5953986991086485
2016-01-16 13:00:00,0.7104312213924355
2016-01-16 14:00:00,0.7125030113225729
2016-01-16 15:00:00,0.590966032281378
2016-01-16 16:00:00,0.42592146470729947
2016-01-16 17:00:00,0.18104071308118524
2016-01-16 18:00:00,0.04748253432907733
2016-01-16 19:00:00,2.409058058299205e-05
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,1.2045290291496025e-05
2016-01-17 06:00:00,2.409058058299205e-05
2016-01-17 07:00:00,0.03811129848229342
2016-01-17 08:00:00,0.16188870151770657
2016-01-17 09:00:00,0.2540110816670682
2016-01-17 10:00:00,0.49392917369308603
2016-01-17 11:00:00,0.4353890628764153
2016-01-17 12:00:00,0.5413635268609973
2016-01-17 13:00:00,0.299831365935919
2016-01-17 14:00:00,0.07593350999759094
2016-01-17 15:00:00,0.20293905083112504
2016-01-17 16:00:00,0.1415080703444953
2016-01-17 17:00:00,0.21992291014213441
2016-01-17 18:00:00,0.07786075644423031
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,7.227174174897615e-05
2016-01-18 06:00:00,0.0001445434834979523
2016-01-18 07:00:00,0.05921464707299446
2016-01-18 08:00:00,0.13488316068417247
2016-01-18 09:00:00,0.33649722958323297
2016-01-18 10:00:00,0.32857142857142857
2016-01-18 11:00:00,0.557142857142857
2016-01-18 12:00:00,0.6826066008190798
2016-01-18 13:00:00,0.866441821247892
2016-01-18 14:00:00,0.38834015899783186
2016-01-18 15:00:00,0.48010118043844857
2016-01-18 16:00:00,0.3655745603469044
2016-01-18 17:00:00,0.10048181161165985
2016-01-18 18:00:00,0.02430739580823898
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0026740544447121173
2016-01-19 06:00:00,0.005348108889424235
2016-01-19 07:00:00,0.008022163334136353
2016-01-19 08:00:00,0.036882678872560824
2016-01-19 09:00:00,0.12225969645868466
2016-01-19 10:00:00,0.200072271741749
2016-01-19 11:00:00,0.23989400144543482
2016-01-19 12:00:00,0.3373403999036377
2016-01-19 13:00:00,0.15767284991568298
2016-01-19 14:00:00,0.2714767525897374
2016-01-19 15:00:00,0.13192001927246447
2016-01-19 16:00:00,0.1099494097807757
2016-01-19 17:00:00,0.1512165743194411
2016-01-19 18:00:00,0.03876174415803421
2016-01-19 19:00:00,4.81811611659841e-05
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0004336304504938569
2016-01-20 06:00:00,0.0008672609009877138
2016-01-20 07:00:00,0.04037581305709467
2016-01-20 08:00:00,0.17130811852565647
2016-01-20 09:00:00,0.3450493856901951
2016-01-20 10:00:00,0.28226933269091786
2016-01-20 11:00:00,0.5103830402312696
2016-01-20 12:00:00,0.47260900987713805
2016-01-20 13:00:00,0.7824620573355818
2016-01-20 14:00:00,0.5248614791616477
2016-01-20 15:00:00,0.3929896410503493
2016-01-20 16:00:00,0.18287159720549265
2016-01-20 17:00:00,0.06135870874488075
2016-01-20 18:00:00,0.01948927969164057
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,2.409058058299205e-05
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.003436922829840199
2016-01-21 06:00:00,0.006873845659680398
2016-01-21 07:00:00,0.010310768489520597
2016-01-21 08:00:00,0.05085521561069622
2016-01-21 09:00:00,0.10252951096121417
2016-01-21 10:00:00,0.14410985304745846
2016-01-21 11:00:00,0.28528065526379187
2016-01-21 12:00:00,0.33678631655022884
2016-01-21 13:00:00,0.278896651409299
2016-01-21 14:00:00,0.23057094675981693
2016-01-21 15:00:00,0.14073717176583958
2016-01-21 16:00:00,0.11206938087207902
2016-01-21 17:00:00,0.055866056371958565
2016-01-21 18:00:00,0.0245483016140689
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0007227174174897615
2016-01-22 06:00:00,0.001445434834979523
2016-01-22 07:00:00,0.043628041435798605
2016-01-22 08:00:00,0.23712358467839073
2016-01-22 09:00:00,0.30532401830884126
2016-01-22 10:00:00,0.3864129125511925
2016-01-22 11:00:00,0.6074439894001445
2016-01-22 12:00:00,0.5253192001927246
2016-01-22 13:00:00,0.49395326427366903
2016-01-22 14:00:00,0.48410021681522525
2016-01-22 15:00:00,0.5525656468320886
2016-01-22 16:00:00,0.18802698145025296
2016-01-22 17:00:00,0.13006504456757406
2016-01-22 18:00:00,0.03377499397735485
2016-01-22 19:00:00,0.0003372681281618887
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.00030113225728740066
2016-01-23 06:00:00,0.0006022645145748013
2016-01-23 07:00:00,0.09101421344254397
2016-01-23 08:00:00,0.2671886292459648
2016-01-23 09:00:00,0.2721031076848952
2016-01-23 10:00:00,0.4784630209588051
2016-01-23 11:00:00,0.30081907973982175
2016-01-23 12:00:00,0.6993736449048422
2016-01-23 13:00:00,0.8500602264514575
2016-01-23 14:00:00,0.808768971332209
2016-01-23 15:00:00,0.5200915442062154
2016-01-23 16:00:00,0.2320886533365454
2016-01-23 17:00:00,0.3581064803661768
2016-01-23 18:00:00,0.044182124789207425
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.00030113225728740066
2016-01-24 06:00:00,0.0006022645145748013
2016-01-24 07:00:00,0.061430980486629726
2016-01-24 08:00:00,0.21238255841965792
2016-01-24 09:00:00,0.22743917128402796
2016-01-24 10:00:00,0.4119248373885811
2016-01-24 11:00:00,0.31026258732835466
2016-01-24 12:00:00,0.6165743194410985
2016-01-24 13:00:00,0.7523247410262588
2016-01-24 14:00:00,0.29819320645627556
2016-01-24 15:00:00,0.14237533124548302
2016-01-24 16:00:00,0.27475307154902434
2016-01-24 17:00:00,0.15678149843411227
2016-01-24 18:00:00,0.025078294386894722
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0017345218019754276
2016-01-25 06:00:00,0.0034690436039508553
2016-01-25 07:00:00,0.10896169597687305
2016-01-25 08:00:00,0.19629005059021923
2016-01-25 09:00:00,0.49773548542519874
2016-01-25 10:00:00,0.6643459407371717
2016-01-25 11:00:00,0.5135629968682246
2016-01-25 12:00:00,0.4033485907010359
2016-01-25 13:00:00,0.39236328595519154
2016-01-25 14:00:00,0.4796675499879547
2016-01-25 15:00:00,0.4708022163334136
2016-01-25 16:00:00,0.4022163334136353
2016-01-25 17:00:00,0.1669718140207179
2016-01-25 18:00:00,0.06063599132739099
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0003854492893278728
2016-01-26 06:00:00,0.0007708985786557456
2016-01-26 07:00:00,0.05854011081667068
2016-01-26 08:00:00,0.08342568055890147
2016-01-26 09:00:00,0.18231751385208383
2016-01-26 10:00:00,0.2624186942905324
2016-01-26 11:00:00,0.30720308359431464
2016-01-26 12:00:00,0.4248614791616478
2016-01-26 13:00:00,0.7381353890628765
2016-01-26 14:00:00,0.7210310768489521
2016-01-26 15:00:00,0.5298241387617442
2016-01-26 16:00:00,0.42136834497711395
2016-01-26 17:00:00,0.06085280655263792
2016-01-26 18:00:00,0.04943387135629968
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.00046976632136834495
2016-01-27 06:00:00,0.0009395326427366899
2016-01-27 07:00:00,0.08463020958805108
2016-01-27 08:00:00,0.26321368344977114
2016-01-27 09:00:00,0.4275114430257769
2016-01-27 10:00:00,0.44437484943387134
2016-01-27 11:00:00,0.4912069380872079
2016-01-27 12:00:00,0.712358467839075
2016-01-27 13:00:00,0.6599132739099013
2016-01-27 14:00:00,0.44743435316791136
2016-01-27 15:00:00,0.37272946278005303
2016-01-27 16:00:00,0.3083835220428812
2016-01-27 17:00:00,0.10202360876897133
2016-01-27 18:00:00,0.035461334618164295
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0001445434834979523
2016-01-28 06:00:00,0.0002890869669959046
2016-01-28 07:00:00,0.04709708503974946
2016-01-28 08:00:00,0.18653336545410742
2016-01-28 09:00:00,0.2531197301854975
2016-01-28 10:00:00,0.3571187665622742
2016-01-28 11:00:00,0.5730908214887979
2016-01-28 12:00:00,0.6099012286196097
