,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-12-13 02:00:00,0.0,1000.6,24.6,82.0,27.0,2.6,1.1,0.0,2015,2,12,50,347
2015-12-13 03:00:00,0.0,1000.5,24.1,83.0,24.0,2.1,1.2,0.0,2015,3,12,50,347
2015-12-13 04:00:00,0.0,1000.6,24.2,84.0,63.0,2.1,0.8,0.0,2015,4,12,50,347
2015-12-13 05:00:00,0.0,1001.0,23.1,86.0,44.0,1.7,0.0,20.6,2015,5,12,50,347
2015-12-13 06:00:00,0.0,1001.5,24.2,85.0,76.0,1.8,1.4,41.2,2015,6,12,50,347
2015-12-13 07:00:00,0.0,1001.9,27.1,73.0,3.0,2.5,1.1,551.2,2015,7,12,50,347
2015-12-13 08:00:00,0.0,1002.0,30.2,58.0,39.0,6.1,2.7,1336.2,2015,8,12,50,347
2015-12-13 09:00:00,0.0,1002.2,31.5,50.0,86.0,12.7,7.1,2411.9,2015,9,12,50,347
2015-12-13 10:00:00,0.0,1001.8,34.1,42.0,72.0,12.5,5.7,2840.3,2015,10,12,50,347
2015-12-13 11:00:00,0.0,1001.3,34.8,38.0,90.0,11.3,4.4,3107.8,2015,11,12,50,347
2015-12-13 12:00:00,0.0,1000.4,35.6,33.0,77.0,10.5,5.1,2828.3,2015,12,12,50,347
2015-12-13 13:00:00,0.0,999.0,36.4,29.0,65.0,11.5,4.7,2895.2,2015,13,12,50,347
2015-12-13 14:00:00,0.0,997.9,38.1,27.0,82.0,10.2,4.8,2941.0,2015,14,12,50,347
2015-12-13 15:00:00,0.0,996.9,37.2,26.0,68.0,12.5,5.5,2319.6,2015,15,12,50,347
2015-12-13 16:00:00,0.0,996.7,36.5,27.0,73.0,11.5,4.4,1396.4,2015,16,12,50,347
2015-12-13 17:00:00,0.0,996.8,35.3,35.0,32.0,9.6,5.1,918.7,2015,17,12,50,347
2015-12-13 18:00:00,0.0,997.5,32.5,44.0,84.0,10.5,4.7,159.1,2015,18,12,50,347
2015-12-13 19:00:00,0.0,998.3,31.0,51.0,26.0,10.0,5.0,0.0,2015,19,12,50,347
2015-12-13 20:00:00,0.0,999.3,29.6,56.0,28.0,10.0,3.9,0.0,2015,20,12,50,347
2015-12-13 21:00:00,0.0,999.7,28.1,63.0,16.0,8.0,4.1,0.0,2015,21,12,50,347
2015-12-13 22:00:00,0.0,999.6,27.5,64.0,23.0,7.3,3.2,0.0,2015,22,12,50,347
2015-12-13 23:00:00,0.0,1000.0,26.9,68.0,21.0,6.9,3.1,0.0,2015,23,12,50,347
2015-12-14 00:00:00,0.0,999.4,26.4,75.0,21.0,7.0,3.1,0.0,2015,0,12,51,348
2015-12-14 01:00:00,0.0,999.3,25.6,78.0,6.0,5.5,0.5,0.0,2015,1,12,51,348
2015-12-14 02:00:00,0.0,999.1,25.2,80.0,21.0,2.4,0.7,0.0,2015,2,12,51,348
2015-12-14 03:00:00,0.0,998.9,24.9,81.0,5.0,2.5,0.7,0.0,2015,3,12,51,348
2015-12-14 04:00:00,0.0,999.3,24.5,84.0,17.0,2.1,0.0,0.0,2015,4,12,51,348
2015-12-14 05:00:00,0.0,999.7,23.7,84.0,124.0,0.6,0.0,19.2,2015,5,12,51,348
2015-12-14 06:00:00,0.0,1000.3,24.3,84.0,164.0,2.2,1.6,38.4,2015,6,12,51,348
2015-12-14 07:00:00,0.0,1001.0,27.5,71.0,73.0,3.9,2.5,530.9,2015,7,12,51,348
2015-12-14 08:00:00,0.0,1001.3,29.5,58.0,78.0,9.5,5.9,907.4,2015,8,12,51,348
2015-12-14 09:00:00,0.0,1001.4,31.3,48.0,99.0,10.3,5.6,1697.6,2015,9,12,51,348
2015-12-14 10:00:00,0.0,1001.3,32.9,43.0,76.0,11.3,4.9,2194.1,2015,10,12,51,348
2015-12-14 11:00:00,0.0,1000.9,33.2,40.0,77.0,10.1,4.7,2742.0,2015,11,12,51,348
2015-12-14 12:00:00,0.0,999.9,34.5,34.0,91.0,12.7,3.6,3103.3,2015,12,12,51,348
2015-12-14 13:00:00,0.0,998.9,34.8,33.0,70.0,12.7,4.0,3130.4,2015,13,12,51,348
2015-12-14 14:00:00,0.0,997.9,35.4,30.0,80.0,9.3,4.1,2766.7,2015,14,12,51,348
2015-12-14 15:00:00,0.0,996.9,36.0,28.0,64.0,8.3,3.2,2058.9,2015,15,12,51,348
2015-12-14 16:00:00,0.0,996.4,37.4,26.0,132.0,8.0,1.5,1630.5,2015,16,12,51,348
2015-12-14 17:00:00,0.0,996.7,34.4,39.0,53.0,9.7,5.6,901.4,2015,17,12,51,348
2015-12-14 18:00:00,0.0,997.4,31.1,48.0,22.0,11.5,5.9,170.0,2015,18,12,51,348
2015-12-14 19:00:00,0.0,998.5,29.3,54.0,61.0,11.2,6.2,0.0,2015,19,12,51,348
2015-12-14 20:00:00,0.0,999.2,28.2,57.0,20.0,11.2,4.5,0.0,2015,20,12,51,348
2015-12-14 21:00:00,0.0,999.9,27.4,58.0,25.0,8.6,3.4,0.0,2015,21,12,51,348
2015-12-14 22:00:00,0.0,1000.4,26.7,62.0,83.0,6.6,3.6,0.0,2015,22,12,51,348
2015-12-14 23:00:00,0.0,1000.6,26.0,70.0,90.0,7.0,3.7,0.0,2015,23,12,51,348
2015-12-15 00:00:00,0.0,1000.5,25.6,75.0,21.0,6.3,2.6,0.0,2015,0,12,51,349
2015-12-15 01:00:00,0.0,1000.3,25.2,77.0,20.0,6.1,1.3,0.0,2015,1,12,51,349
2015-12-15 02:00:00,0.0,1000.1,24.6,80.0,11.0,3.1,0.5,0.0,2015,2,12,51,349
2015-12-15 03:00:00,0.0,999.8,24.3,81.0,51.0,1.6,0.0,0.0,2015,3,12,51,349
2015-12-15 04:00:00,0.0,1000.0,24.0,83.0,20.0,2.1,0.3,0.0,2015,4,12,51,349
2015-12-15 05:00:00,0.0,1000.1,23.5,84.0,107.0,1.2,0.0,24.95,2015,5,12,51,349
2015-12-15 06:00:00,0.0,1000.9,23.8,83.0,224.0,0.0,0.0,49.9,2015,6,12,51,349
2015-12-15 07:00:00,0.0,1001.7,26.2,73.0,185.0,1.9,0.6,385.2,2015,7,12,51,349
2015-12-15 08:00:00,0.0,1001.8,27.8,62.0,64.0,5.7,2.0,1021.7,2015,8,12,51,349
2015-12-15 09:00:00,0.0,1001.6,31.3,49.0,73.0,12.7,5.0,1858.0,2015,9,12,51,349
2015-12-15 10:00:00,0.0,1001.0,32.7,44.0,70.0,9.9,4.2,2508.5,2015,10,12,51,349
2015-12-15 11:00:00,0.0,1000.1,33.5,39.0,71.0,9.9,4.3,2776.3,2015,11,12,51,349
2015-12-15 12:00:00,0.0,999.3,34.7,35.0,70.0,9.6,3.5,3271.9,2015,12,12,51,349
2015-12-15 13:00:00,0.0,998.1,37.1,29.0,113.0,8.5,2.6,3115.9,2015,13,12,51,349
2015-12-15 14:00:00,0.0,997.3,37.8,22.0,81.0,9.0,3.1,3102.8,2015,14,12,51,349
2015-12-15 15:00:00,0.0,996.8,37.6,22.0,58.0,9.1,4.0,2410.7,2015,15,12,51,349
2015-12-15 16:00:00,0.0,996.7,37.4,24.0,75.0,8.7,3.1,1852.8,2015,16,12,51,349
2015-12-15 17:00:00,0.0,997.1,36.4,24.0,29.0,8.1,3.6,1016.0,2015,17,12,51,349
2015-12-15 18:00:00,0.0,998.1,32.1,46.0,21.0,10.9,5.9,190.1,2015,18,12,51,349
2015-12-15 19:00:00,0.0,999.3,30.0,53.0,22.0,11.3,5.5,0.0,2015,19,12,51,349
2015-12-15 20:00:00,0.0,1000.3,28.4,61.0,28.0,10.3,4.7,0.0,2015,20,12,51,349
2015-12-15 21:00:00,0.0,1000.7,27.4,64.0,29.0,9.4,4.4,0.0,2015,21,12,51,349
2015-12-15 22:00:00,0.0,1001.1,26.7,71.0,23.0,7.3,3.7,0.0,2015,22,12,51,349
2015-12-15 23:00:00,0.0,1001.2,26.2,76.0,18.0,7.2,2.4,0.0,2015,23,12,51,349
2015-12-16 00:00:00,0.0,1000.7,25.8,78.0,7.0,6.1,1.7,0.0,2015,0,12,51,350
2015-12-16 01:00:00,0.0,1000.4,25.3,79.0,24.0,4.2,1.4,0.0,2015,1,12,51,350
2015-12-16 02:00:00,0.0,999.9,24.9,81.0,21.0,3.1,0.7,0.0,2015,2,12,51,350
2015-12-16 03:00:00,0.0,999.9,24.5,84.0,15.0,1.9,0.5,0.0,2015,3,12,51,350
2015-12-16 04:00:00,0.0,1000.0,24.1,86.0,21.0,2.0,0.5,0.0,2015,4,12,51,350
2015-12-16 05:00:00,0.0,1000.6,23.7,86.0,59.0,1.1,0.0,17.5,2015,5,12,51,350
2015-12-16 06:00:00,0.0,1001.1,24.1,86.0,196.0,1.0,0.0,35.0,2015,6,12,51,350
2015-12-16 07:00:00,0.0,1001.9,25.7,79.0,196.0,1.2,0.2,189.0,2015,7,12,51,350
2015-12-16 08:00:00,0.0,1002.3,28.0,70.0,106.0,3.1,1.2,719.0,2015,8,12,51,350
2015-12-16 09:00:00,0.0,1002.6,29.1,65.0,74.0,5.0,1.5,1147.9,2015,9,12,51,350
2015-12-16 10:00:00,0.0,1002.3,30.5,57.0,78.0,6.0,2.9,1490.4,2015,10,12,51,350
2015-12-16 11:00:00,0.0,1001.7,33.1,47.0,39.0,9.2,4.3,2599.3,2015,11,12,51,350
2015-12-16 12:00:00,0.0,1000.6,35.5,40.0,100.0,9.2,1.8,2835.6,2015,12,12,51,350
2015-12-16 13:00:00,0.0,999.6,34.2,44.0,9.0,9.2,4.0,2686.3,2015,13,12,51,350
2015-12-16 14:00:00,0.0,999.6,29.8,54.0,54.0,16.4,7.4,2554.3,2015,14,12,51,350
2015-12-16 15:00:00,0.0,999.1,29.5,52.0,42.0,16.4,1.6,986.7,2015,15,12,51,350
2015-12-16 16:00:00,0.0,999.1,29.7,57.0,326.0,4.6,1.9,562.6,2015,16,12,51,350
2015-12-16 17:00:00,0.0,999.5,30.0,56.0,173.0,4.3,1.8,142.5,2015,17,12,51,350
2015-12-16 18:00:00,0.0,999.9,29.8,59.0,20.0,3.9,1.4,56.5,2015,18,12,51,350
2015-12-16 19:00:00,0.0,1000.3,29.2,64.0,30.0,6.9,3.9,0.0,2015,19,12,51,350
2015-12-16 20:00:00,0.0,1001.3,28.2,67.0,32.0,10.5,3.8,0.0,2015,20,12,51,350
2015-12-16 21:00:00,0.0,1002.0,27.4,72.0,23.0,9.3,3.5,0.0,2015,21,12,51,350
2015-12-16 22:00:00,0.0,1002.2,26.9,76.0,30.0,8.6,3.2,0.0,2015,22,12,51,350
2015-12-16 23:00:00,0.0,1002.1,26.5,79.0,29.0,6.2,2.7,0.0,2015,23,12,51,350
2015-12-17 00:00:00,0.0,1001.9,26.2,80.0,31.0,5.0,2.6,0.0,2015,0,12,51,351
2015-12-17 01:00:00,0.0,1001.4,25.9,82.0,25.0,4.8,0.8,0.0,2015,1,12,51,351
2015-12-17 02:00:00,0.0,1001.1,25.4,84.0,31.0,4.2,1.5,0.0,2015,2,12,51,351
2015-12-17 03:00:00,0.0,1001.1,25.2,85.0,48.0,3.5,0.6,0.0,2015,3,12,51,351
2015-12-17 04:00:00,0.0,1001.3,25.1,85.0,19.0,1.9,0.2,0.0,2015,4,12,51,351
2015-12-17 05:00:00,0.0,1001.3,24.8,87.0,40.0,3.1,2.0,13.85,2015,5,12,51,351
2015-12-17 06:00:00,0.0,1001.8,25.0,87.0,48.0,4.3,0.3,27.7,2015,6,12,51,351
2015-12-17 07:00:00,0.0,1002.4,26.9,78.0,9.0,4.0,2.1,463.9,2015,7,12,51,351
2015-12-17 08:00:00,0.0,1002.9,28.0,69.0,43.0,5.5,2.1,591.5,2015,8,12,51,351
2015-12-17 09:00:00,0.0,1003.1,30.8,57.0,65.0,6.8,3.4,1139.8,2015,9,12,51,351
2015-12-17 10:00:00,0.0,1002.8,31.5,54.0,33.0,8.8,3.5,2061.0,2015,10,12,51,351
2015-12-17 11:00:00,0.0,1002.2,31.9,51.0,46.0,8.1,3.5,1791.7,2015,11,12,51,351
2015-12-17 12:00:00,0.0,1001.2,33.5,46.0,57.0,8.9,3.3,3264.0,2015,12,12,51,351
2015-12-17 13:00:00,0.0,1000.0,35.8,37.0,89.0,8.4,3.3,3370.7,2015,13,12,51,351
2015-12-17 14:00:00,0.0,998.8,35.6,37.0,76.0,9.1,4.9,2750.2,2015,14,12,51,351
2015-12-17 15:00:00,0.0,997.8,36.2,31.0,76.0,11.7,4.3,2263.3,2015,15,12,51,351
2015-12-17 16:00:00,0.0,997.7,36.3,32.0,52.0,8.5,3.8,1743.0,2015,16,12,51,351
2015-12-17 17:00:00,0.2,999.0,29.2,63.0,140.0,11.1,3.8,468.4,2015,17,12,51,351
2015-12-17 18:00:00,0.0,999.9,27.8,67.0,211.0,7.8,2.5,19.9,2015,18,12,51,351
2015-12-17 19:00:00,0.0,1000.6,26.2,77.0,240.0,5.3,2.0,0.0,2015,19,12,51,351
2015-12-17 20:00:00,0.0,1001.4,25.6,81.0,257.0,3.3,1.2,0.0,2015,20,12,51,351
2015-12-17 21:00:00,0.0,1001.8,25.5,80.0,43.0,2.1,0.0,0.0,2015,21,12,51,351
2015-12-17 22:00:00,0.0,1002.0,25.7,80.0,51.0,0.0,0.0,0.0,2015,22,12,51,351
2015-12-17 23:00:00,0.0,1001.8,26.7,76.0,18.0,3.9,1.1,0.0,2015,23,12,51,351
2015-12-18 00:00:00,0.0,1001.5,26.5,74.0,36.0,4.1,2.0,0.0,2015,0,12,51,352
2015-12-18 01:00:00,0.0,1001.2,26.0,76.0,22.0,3.7,0.9,0.0,2015,1,12,51,352
2015-12-18 02:00:00,0.0,1000.9,25.8,79.0,20.0,2.5,1.5,0.0,2015,2,12,51,352
2015-12-18 03:00:00,0.0,1000.4,25.6,82.0,39.0,2.6,1.3,0.0,2015,3,12,51,352
2015-12-18 04:00:00,0.0,1000.6,25.0,83.0,66.0,3.1,0.0,0.0,2015,4,12,51,352
2015-12-18 05:00:00,0.0,1000.7,25.1,83.0,89.0,1.4,0.0,20.15,2015,5,12,51,352
2015-12-18 06:00:00,0.0,1001.2,25.1,84.0,106.0,1.2,0.0,40.3,2015,6,12,51,352
2015-12-18 07:00:00,0.0,1001.7,26.7,75.0,83.0,2.2,0.3,275.8,2015,7,12,51,352
2015-12-18 08:00:00,0.0,1002.2,27.3,72.0,43.0,5.0,2.0,525.6,2015,8,12,51,352
2015-12-18 09:00:00,0.0,1002.4,30.4,59.0,29.0,5.4,2.0,1588.9,2015,9,12,51,352
2015-12-18 10:00:00,0.0,1002.1,31.5,51.0,51.0,10.0,3.3,2200.2,2015,10,12,51,352
2015-12-18 11:00:00,0.0,1001.5,33.8,43.0,62.0,10.3,4.0,2552.9,2015,11,12,51,352
2015-12-18 12:00:00,0.0,1000.4,34.1,40.0,66.0,10.3,4.6,1840.8,2015,12,12,51,352
2015-12-18 13:00:00,0.0,999.4,34.8,38.0,67.0,10.4,4.8,2471.1,2015,13,12,51,352
2015-12-18 14:00:00,0.0,998.3,37.0,33.0,66.0,9.5,4.4,2653.7,2015,14,12,51,352
2015-12-18 15:00:00,0.0,997.8,35.4,37.0,48.0,8.2,2.9,1340.6,2015,15,12,51,352
2015-12-18 16:00:00,0.0,997.6,35.2,41.0,39.0,9.7,5.2,896.1,2015,16,12,51,352
2015-12-18 17:00:00,0.0,997.9,33.1,47.0,44.0,11.2,5.9,849.2,2015,17,12,51,352
2015-12-18 18:00:00,0.0,998.7,30.8,55.0,34.0,11.8,6.4,154.1,2015,18,12,51,352
2015-12-18 19:00:00,0.0,999.7,29.5,58.0,30.0,11.8,5.4,0.0,2015,19,12,51,352
2015-12-18 20:00:00,0.0,1000.9,28.4,64.0,27.0,9.0,4.4,0.0,2015,20,12,51,352
2015-12-18 21:00:00,0.0,1001.5,27.7,67.0,27.0,8.1,3.5,0.0,2015,21,12,51,352
2015-12-18 22:00:00,0.0,1001.8,26.9,71.0,27.0,8.0,2.7,0.0,2015,22,12,51,352
2015-12-18 23:00:00,0.0,1001.4,26.3,75.0,28.0,5.4,2.4,0.0,2015,23,12,51,352
2015-12-19 00:00:00,0.0,1001.4,25.8,77.0,23.0,4.5,1.9,0.0,2015,0,12,51,353
2015-12-19 01:00:00,0.0,1001.0,25.1,80.0,18.0,3.0,0.1,0.0,2015,1,12,51,353
2015-12-19 02:00:00,0.0,1000.8,24.6,82.0,32.0,1.5,0.4,0.0,2015,2,12,51,353
2015-12-19 03:00:00,0.0,1000.6,24.7,82.0,93.0,1.6,0.0,0.0,2015,3,12,51,353
2015-12-19 04:00:00,0.0,1000.8,23.8,84.0,157.0,0.6,0.0,0.0,2015,4,12,51,353
2015-12-19 05:00:00,0.0,1001.0,23.8,86.0,161.0,1.0,0.5,26.05,2015,5,12,51,353
2015-12-19 06:00:00,0.0,1001.5,24.1,84.0,141.0,2.0,0.0,52.1,2015,6,12,51,353
2015-12-19 07:00:00,0.0,1002.0,27.7,71.0,71.0,4.2,2.2,538.2,2015,7,12,51,353
2015-12-19 08:00:00,0.0,1002.2,29.7,60.0,83.0,10.2,5.6,1440.0,2015,8,12,51,353
2015-12-19 09:00:00,0.0,1002.5,30.4,54.0,70.0,10.4,4.4,1323.6,2015,9,12,51,353
2015-12-19 10:00:00,0.0,1002.2,32.4,45.0,68.0,9.8,5.4,1818.6,2015,10,12,51,353
2015-12-19 11:00:00,0.0,1001.5,34.1,40.0,81.0,9.3,5.1,3111.2,2015,11,12,51,353
2015-12-19 12:00:00,0.0,1000.5,34.7,35.0,90.0,9.5,5.0,2783.1,2015,12,12,51,353
2015-12-19 13:00:00,0.0,999.6,36.1,32.0,77.0,10.6,4.9,2755.4,2015,13,12,51,353
2015-12-19 14:00:00,0.0,998.5,36.5,31.0,89.0,10.6,5.3,2640.4,2015,14,12,51,353
2015-12-19 15:00:00,0.0,997.9,36.4,32.0,59.0,9.2,3.9,2139.1,2015,15,12,51,353
2015-12-19 16:00:00,0.0,997.5,35.1,37.0,50.0,9.5,4.2,1133.5,2015,16,12,51,353
2015-12-19 17:00:00,0.0,997.8,33.5,43.0,107.0,10.9,5.4,484.1,2015,17,12,51,353
2015-12-19 18:00:00,0.0,998.7,31.3,49.0,29.0,11.8,6.2,126.3,2015,18,12,51,353
2015-12-19 19:00:00,0.0,999.9,29.8,54.0,30.0,10.9,5.7,0.0,2015,19,12,51,353
2015-12-19 20:00:00,0.0,1001.0,28.4,61.0,25.0,10.4,4.3,0.0,2015,20,12,51,353
2015-12-19 21:00:00,0.0,1001.5,27.7,64.0,30.0,8.5,4.5,0.0,2015,21,12,51,353
2015-12-19 22:00:00,0.0,1001.7,26.8,70.0,22.0,8.6,3.0,0.0,2015,22,12,51,353
2015-12-19 23:00:00,0.0,1001.6,26.4,75.0,24.0,6.1,3.4,0.0,2015,23,12,51,353
2015-12-20 00:00:00,0.0,1001.2,25.9,78.0,17.0,6.1,2.3,0.0,2015,0,12,51,354
2015-12-20 01:00:00,0.0,1001.0,25.6,80.0,9.0,4.0,1.0,0.0,2015,1,12,51,354
2015-12-20 02:00:00,0.0,1000.7,25.2,82.0,4.0,3.1,0.1,0.0,2015,2,12,51,354
2015-12-20 03:00:00,0.0,1000.6,24.5,83.0,47.0,1.5,0.0,0.0,2015,3,12,51,354
2015-12-20 04:00:00,0.0,1000.9,24.0,85.0,8.0,0.0,0.0,0.0,2015,4,12,51,354
2015-12-20 05:00:00,0.0,1001.3,24.3,85.0,150.0,0.4,0.0,15.15,2015,5,12,51,354
2015-12-20 06:00:00,0.0,1001.8,24.5,84.0,118.0,1.4,0.0,30.3,2015,6,12,51,354
2015-12-20 07:00:00,0.0,1002.5,27.5,71.0,80.0,3.1,1.2,564.8,2015,7,12,51,354
2015-12-20 08:00:00,0.0,1003.0,28.6,65.0,53.0,4.6,2.3,808.4,2015,8,12,51,354
2015-12-20 09:00:00,0.0,1003.1,30.8,54.0,94.0,9.2,4.6,1256.8,2015,9,12,51,354
2015-12-20 10:00:00,0.0,1002.8,31.2,48.0,87.0,9.5,4.6,1663.4,2015,10,12,51,354
2015-12-20 11:00:00,0.0,1002.0,34.0,40.0,78.0,9.5,4.0,2874.1,2015,11,12,51,354
2015-12-20 12:00:00,0.0,1001.0,34.1,39.0,77.0,9.3,4.6,3185.5,2015,12,12,51,354
2015-12-20 13:00:00,0.0,999.9,35.9,34.0,58.0,9.1,3.4,2660.9,2015,13,12,51,354
2015-12-20 14:00:00,0.0,999.0,36.0,32.0,85.0,9.9,4.0,2425.0,2015,14,12,51,354
2015-12-20 15:00:00,0.0,998.2,36.2,32.0,81.0,9.3,4.3,1796.2,2015,15,12,51,354
2015-12-20 16:00:00,0.0,997.9,35.0,37.0,31.0,11.1,4.9,1500.6,2015,16,12,51,354
2015-12-20 17:00:00,0.0,998.1,34.1,40.0,47.0,8.5,4.5,734.8,2015,17,12,51,354
2015-12-20 18:00:00,0.0,998.9,31.2,50.0,38.0,10.7,6.8,127.2,2015,18,12,51,354
2015-12-20 19:00:00,0.0,999.7,29.6,54.0,29.0,11.2,4.7,0.0,2015,19,12,51,354
2015-12-20 20:00:00,0.0,1000.5,28.4,57.0,27.0,9.7,5.1,0.0,2015,20,12,51,354
2015-12-20 21:00:00,0.0,1001.3,27.5,63.0,27.0,9.7,3.7,0.0,2015,21,12,51,354
2015-12-20 22:00:00,0.0,1001.4,26.7,69.0,24.0,8.2,3.9,0.0,2015,22,12,51,354
2015-12-20 23:00:00,0.0,1001.3,26.0,75.0,26.0,7.9,2.7,0.0,2015,23,12,51,354
2015-12-21 00:00:00,0.0,1001.0,25.5,78.0,15.0,5.3,0.8,0.0,2015,0,12,52,355
2015-12-21 01:00:00,0.0,1000.7,25.0,80.0,43.0,2.5,0.1,0.0,2015,1,12,52,355
2015-12-21 02:00:00,0.0,1000.4,24.6,80.0,54.0,1.2,0.0,0.0,2015,2,12,52,355
2015-12-21 03:00:00,0.0,1000.2,24.3,81.0,79.0,1.1,0.0,0.0,2015,3,12,52,355
2015-12-21 04:00:00,0.0,1000.3,23.5,82.0,109.0,0.0,0.0,0.0,2015,4,12,52,355
2015-12-21 05:00:00,0.0,1000.8,23.5,83.0,158.0,1.7,0.0,7.2,2015,5,12,52,355
2015-12-21 06:00:00,0.0,1001.3,24.6,80.0,180.0,1.5,0.9,14.4,2015,6,12,52,355
2015-12-21 07:00:00,0.0,1001.9,27.6,69.0,126.0,3.8,1.8,546.8,2015,7,12,52,355
2015-12-21 08:00:00,0.0,1002.1,28.7,60.0,78.0,9.8,5.3,1214.9,2015,8,12,52,355
2015-12-21 09:00:00,0.0,1002.6,30.0,58.0,96.0,9.8,5.2,1434.4,2015,9,12,52,355
2015-12-21 10:00:00,0.0,1002.4,31.5,51.0,66.0,9.1,3.9,1976.7,2015,10,12,52,355
2015-12-21 11:00:00,0.0,1001.4,32.5,45.0,84.0,8.8,4.0,2097.2,2015,11,12,52,355
2015-12-21 12:00:00,0.0,1000.3,35.3,37.0,83.0,8.9,4.1,2665.9,2015,12,12,52,355
2015-12-21 13:00:00,0.0,999.3,35.5,32.0,72.0,14.3,4.1,2995.3,2015,13,12,52,355
2015-12-21 14:00:00,0.0,998.3,36.2,31.0,74.0,14.3,3.7,2665.8,2015,14,12,52,355
2015-12-21 15:00:00,0.0,997.5,36.4,29.0,134.0,8.4,3.2,2465.7,2015,15,12,52,355
2015-12-21 16:00:00,0.0,997.2,35.9,30.0,103.0,7.7,4.0,1554.7,2015,16,12,52,355
2015-12-21 17:00:00,0.0,997.5,33.7,42.0,24.0,9.6,5.3,617.3,2015,17,12,52,355
2015-12-21 18:00:00,0.0,998.6,31.1,52.0,37.0,10.8,4.8,134.9,2015,18,12,52,355
2015-12-21 19:00:00,0.0,999.7,29.4,58.0,26.0,10.5,5.1,0.0,2015,19,12,52,355
2015-12-21 20:00:00,0.0,1000.6,28.1,64.0,24.0,9.2,4.8,0.0,2015,20,12,52,355
2015-12-21 21:00:00,0.0,1001.3,27.3,68.0,26.0,8.2,4.1,0.0,2015,21,12,52,355
2015-12-21 22:00:00,0.0,1001.6,26.7,70.0,25.0,7.4,3.5,0.0,2015,22,12,52,355
2015-12-21 23:00:00,0.0,1001.5,26.3,74.0,20.0,7.2,2.9,0.0,2015,23,12,52,355
2015-12-22 00:00:00,0.0,1001.2,25.8,77.0,15.0,5.2,1.5,0.0,2015,0,12,52,356
2015-12-22 01:00:00,0.0,1000.9,25.4,79.0,25.0,3.9,1.7,0.0,2015,1,12,52,356
2015-12-22 02:00:00,0.0,1000.3,24.8,81.0,11.0,3.5,1.0,0.0,2015,2,12,52,356
2015-12-22 03:00:00,0.0,1000.0,24.6,82.0,12.0,2.8,0.8,0.0,2015,3,12,52,356
2015-12-22 04:00:00,0.0,1000.1,23.9,84.0,49.0,2.0,0.0,0.0,2015,4,12,52,356
2015-12-22 05:00:00,0.0,1000.2,22.7,85.0,79.0,0.0,0.0,17.25,2015,5,12,52,356
2015-12-22 06:00:00,0.0,1000.8,23.6,86.0,162.0,2.0,0.9,34.5,2015,6,12,52,356
2015-12-22 07:00:00,0.0,1001.4,26.6,73.0,96.0,4.0,2.1,549.4,2015,7,12,52,356
2015-12-22 08:00:00,0.0,1001.9,29.1,60.0,74.0,8.9,4.4,1207.2,2015,8,12,52,356
2015-12-22 09:00:00,0.0,1002.2,30.1,57.0,59.0,8.9,4.1,1557.9,2015,9,12,52,356
2015-12-22 10:00:00,0.0,1001.9,30.8,51.0,79.0,10.2,4.8,2159.6,2015,10,12,52,356
2015-12-22 11:00:00,0.0,1001.3,33.4,40.0,110.0,10.3,3.5,2509.5,2015,11,12,52,356
2015-12-22 12:00:00,0.0,1000.3,35.2,34.0,115.0,9.8,3.9,3498.0,2015,12,12,52,356
2015-12-22 13:00:00,0.0,998.9,35.1,33.0,78.0,9.1,4.2,3106.6,2015,13,12,52,356
2015-12-22 14:00:00,0.0,997.9,36.6,30.0,127.0,8.3,3.0,3099.2,2015,14,12,52,356
2015-12-22 15:00:00,0.0,997.1,37.0,27.0,118.0,7.4,3.3,2082.1,2015,15,12,52,356
2015-12-22 16:00:00,0.0,996.9,36.2,29.0,93.0,7.9,3.3,1690.7,2015,16,12,52,356
2015-12-22 17:00:00,0.0,997.6,33.2,44.0,25.0,10.5,5.9,555.2,2015,17,12,52,356
2015-12-22 18:00:00,0.0,998.7,30.6,52.0,27.0,12.2,6.4,156.4,2015,18,12,52,356
2015-12-22 19:00:00,0.0,999.6,29.1,53.0,22.0,11.1,6.0,0.0,2015,19,12,52,356
2015-12-22 20:00:00,0.0,1000.7,28.0,56.0,25.0,10.3,4.7,0.0,2015,20,12,52,356
2015-12-22 21:00:00,0.0,1001.1,27.1,62.0,28.0,10.2,4.1,0.0,2015,21,12,52,356
2015-12-22 22:00:00,0.0,1001.0,26.5,67.0,26.0,7.1,2.9,0.0,2015,22,12,52,356
2015-12-22 23:00:00,0.0,1001.2,25.9,73.0,22.0,5.6,2.2,0.0,2015,23,12,52,356
2015-12-23 00:00:00,0.0,1000.7,25.5,77.0,10.0,4.8,1.9,0.0,2015,0,12,52,357
2015-12-23 01:00:00,0.0,1000.4,25.1,81.0,7.0,3.3,1.4,0.0,2015,1,12,52,357
2015-12-23 02:00:00,0.0,1000.1,24.3,83.0,17.0,3.1,0.9,0.0,2015,2,12,52,357
2015-12-23 03:00:00,0.0,999.7,24.0,83.0,61.0,2.2,0.2,0.0,2015,3,12,52,357
2015-12-23 04:00:00,0.0,999.9,23.1,84.0,83.0,1.3,0.0,0.0,2015,4,12,52,357
