,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2016-06-20 00:00:00,0.0,968.5,26.5,50.0,73.0,3.1,0.6,0.0,2016,0,6,25,172
2016-06-20 01:00:00,0.0,968.3,25.9,53.0,72.0,5.0,2.5,0.0,2016,1,6,25,172
2016-06-20 02:00:00,0.0,967.8,25.0,63.0,58.0,4.1,1.5,0.0,2016,2,6,25,172
2016-06-20 03:00:00,0.0,967.7,24.3,69.0,54.0,2.6,0.1,0.0,2016,3,6,25,172
2016-06-20 04:00:00,0.0,967.9,24.2,71.0,56.0,1.7,0.0,0.0,2016,4,6,25,172
2016-06-20 05:00:00,0.0,968.3,23.2,74.0,51.0,1.5,0.5,2.05,2016,5,6,25,172
2016-06-20 06:00:00,0.0,968.5,22.5,77.0,140.0,2.0,0.2,4.1,2016,6,6,25,172
2016-06-20 07:00:00,0.0,969.3,24.8,70.0,111.0,2.8,0.9,419.0,2016,7,6,25,172
2016-06-20 08:00:00,0.0,969.9,26.7,57.0,113.0,9.8,5.0,1247.9,2016,8,6,25,172
2016-06-20 09:00:00,0.0,970.1,27.3,54.0,143.0,8.9,4.4,1383.4,2016,9,6,25,172
2016-06-20 10:00:00,0.0,970.0,28.7,47.0,138.0,8.8,4.9,2577.5,2016,10,6,25,172
2016-06-20 11:00:00,0.0,969.4,30.2,42.0,112.0,10.7,4.3,2788.7,2016,11,6,25,172
2016-06-20 12:00:00,0.0,968.4,30.7,40.0,128.0,10.7,4.4,2781.1,2016,12,6,25,172
2016-06-20 13:00:00,0.0,967.4,31.7,36.0,145.0,9.4,4.8,2953.9,2016,13,6,25,172
2016-06-20 14:00:00,0.0,966.4,31.1,35.0,125.0,9.4,4.5,1474.4,2016,14,6,25,172
2016-06-20 15:00:00,0.0,965.9,32.5,32.0,114.0,10.6,5.5,1858.3,2016,15,6,25,172
2016-06-20 16:00:00,0.0,965.9,31.5,32.0,132.0,9.7,4.9,457.3,2016,16,6,25,172
2016-06-20 17:00:00,0.0,965.8,31.1,32.0,138.0,8.4,4.3,170.9,2016,17,6,25,172
2016-06-20 18:00:00,0.0,966.3,29.3,36.0,104.0,8.2,2.2,19.9,2016,18,6,25,172
2016-06-20 19:00:00,0.0,966.8,27.9,39.0,141.0,3.2,1.9,0.0,2016,19,6,25,172
2016-06-20 20:00:00,0.0,967.6,26.5,43.0,180.0,3.0,0.0,0.0,2016,20,6,25,172
2016-06-20 21:00:00,0.0,968.1,25.1,48.0,173.0,5.3,3.5,0.0,2016,21,6,25,172
2016-06-20 22:00:00,0.0,968.5,26.2,52.0,172.0,5.6,3.2,0.0,2016,22,6,25,172
2016-06-20 23:00:00,0.0,968.4,25.1,55.0,186.0,5.4,2.2,0.0,2016,23,6,25,172
2016-06-21 00:00:00,0.0,968.2,24.0,58.0,186.0,3.6,2.1,0.0,2016,0,6,25,173
2016-06-21 01:00:00,0.0,968.0,23.1,60.0,186.0,3.0,0.9,0.0,2016,1,6,25,173
2016-06-21 02:00:00,0.0,968.4,22.9,61.0,65.0,3.2,0.9,0.0,2016,2,6,25,173
2016-06-21 03:00:00,0.0,968.2,22.4,61.0,139.0,2.2,0.7,0.0,2016,3,6,25,173
2016-06-21 04:00:00,0.0,968.6,21.2,63.0,137.0,2.0,1.3,0.0,2016,4,6,25,173
2016-06-21 05:00:00,0.0,969.1,20.6,63.0,143.0,3.4,2.3,3.0,2016,5,6,25,173
2016-06-21 06:00:00,0.0,969.6,19.9,64.0,136.0,3.4,0.0,6.0,2016,6,6,25,173
2016-06-21 07:00:00,0.0,970.1,22.7,57.0,140.0,3.8,2.2,398.1,2016,7,6,25,173
2016-06-21 08:00:00,0.0,970.6,25.4,48.0,144.0,7.0,3.7,1209.2,2016,8,6,25,173
2016-06-21 09:00:00,0.0,970.5,26.9,41.0,139.0,8.1,4.5,1959.3,2016,9,6,25,173
2016-06-21 10:00:00,0.0,970.0,29.1,36.0,143.0,8.6,3.8,2564.0,2016,10,6,25,173
2016-06-21 11:00:00,0.0,968.9,31.3,32.0,110.0,9.5,3.8,2960.0,2016,11,6,25,173
2016-06-21 12:00:00,0.0,968.1,31.8,30.0,155.0,9.3,3.6,3099.9,2016,12,6,25,173
2016-06-21 13:00:00,0.0,966.9,33.8,28.0,124.0,7.4,2.8,3005.2,2016,13,6,25,173
2016-06-21 14:00:00,0.0,965.9,33.4,27.0,140.0,7.9,2.5,2677.3,2016,14,6,25,173
2016-06-21 15:00:00,0.0,965.4,34.6,26.0,100.0,9.0,3.8,2097.0,2016,15,6,25,173
2016-06-21 16:00:00,0.0,965.4,34.0,26.0,149.0,7.2,2.7,327.2,2016,16,6,25,173
2016-06-21 17:00:00,0.0,965.9,33.2,28.0,115.0,7.9,3.2,139.3,2016,17,6,25,173
2016-06-21 18:00:00,0.0,966.6,30.8,31.0,82.0,7.6,2.9,15.8,2016,18,6,25,173
2016-06-21 19:00:00,0.0,967.0,29.1,35.0,75.0,4.8,2.3,0.0,2016,19,6,25,173
2016-06-21 20:00:00,0.0,967.7,27.5,39.0,86.0,3.3,1.8,0.0,2016,20,6,25,173
2016-06-21 21:00:00,0.0,968.4,27.3,42.0,157.0,5.7,2.5,0.0,2016,21,6,25,173
2016-06-21 22:00:00,0.0,968.3,26.4,45.0,165.0,3.7,1.8,0.0,2016,22,6,25,173
2016-06-21 23:00:00,0.0,968.2,25.7,47.0,188.0,3.7,2.3,0.0,2016,23,6,25,173
2016-06-22 00:00:00,0.0,968.0,24.9,50.0,171.0,4.5,3.0,0.0,2016,0,6,25,174
2016-06-22 01:00:00,0.0,967.9,24.3,51.0,163.0,4.9,1.5,0.0,2016,1,6,25,174
2016-06-22 02:00:00,0.0,967.9,24.0,53.0,152.0,2.8,1.8,0.0,2016,2,6,25,174
2016-06-22 03:00:00,0.0,968.2,24.1,53.0,56.0,2.8,0.0,0.0,2016,3,6,25,174
2016-06-22 04:00:00,0.0,968.2,23.8,55.0,151.0,3.3,1.6,0.0,2016,4,6,25,174
2016-06-22 05:00:00,0.0,968.7,23.5,59.0,138.0,3.8,2.6,4.05,2016,5,6,25,174
2016-06-22 06:00:00,0.0,969.1,23.1,61.0,152.0,3.8,1.9,8.1,2016,6,6,25,174
2016-06-22 07:00:00,0.0,970.0,24.8,59.0,146.0,4.4,2.8,374.0,2016,7,6,25,174
2016-06-22 08:00:00,0.0,970.5,26.6,53.0,127.0,7.3,3.9,1094.2,2016,8,6,25,174
2016-06-22 09:00:00,0.0,970.4,28.1,48.0,134.0,8.8,4.5,1865.6,2016,9,6,25,174
2016-06-22 10:00:00,0.0,970.0,30.3,42.0,126.0,8.6,3.3,2435.2,2016,10,6,25,174
2016-06-22 11:00:00,0.0,969.2,32.0,38.0,97.0,10.0,4.2,2877.8,2016,11,6,25,174
2016-06-22 12:00:00,0.0,968.3,32.9,35.0,97.0,9.9,5.4,2622.2,2016,12,6,25,174
2016-06-22 13:00:00,0.0,967.7,33.2,35.0,120.0,10.4,4.1,1868.5,2016,13,6,25,174
2016-06-22 14:00:00,0.0,966.9,32.2,36.0,102.0,10.4,5.5,1284.9,2016,14,6,25,174
2016-06-22 15:00:00,0.0,966.3,32.9,34.0,111.0,10.1,4.7,1417.3,2016,15,6,25,174
2016-06-22 16:00:00,0.0,966.2,32.6,35.0,109.0,8.5,5.1,680.1,2016,16,6,25,174
2016-06-22 17:00:00,0.0,966.5,31.2,38.0,120.0,8.5,4.4,190.0,2016,17,6,25,174
2016-06-22 18:00:00,0.0,966.8,30.0,41.0,116.0,9.7,3.4,19.1,2016,18,6,25,174
2016-06-22 19:00:00,0.0,967.2,29.3,43.0,118.0,6.1,2.2,0.0,2016,19,6,25,174
2016-06-22 20:00:00,0.0,968.5,28.4,52.0,96.0,5.2,2.5,0.0,2016,20,6,25,174
2016-06-22 21:00:00,0.4,969.9,24.9,73.0,149.0,11.6,4.1,0.0,2016,21,6,25,174
2016-06-22 22:00:00,0.0,970.0,23.6,76.0,157.0,7.0,1.3,0.0,2016,22,6,25,174
2016-06-22 23:00:00,0.0,969.6,23.2,77.0,133.0,3.5,0.4,0.0,2016,23,6,25,174
2016-06-23 00:00:00,0.0,969.8,23.3,79.0,173.0,1.8,0.0,0.0,2016,0,6,25,175
2016-06-23 01:00:00,0.0,969.5,23.3,80.0,172.0,3.5,2.1,0.0,2016,1,6,25,175
2016-06-23 02:00:00,0.0,969.2,23.4,80.0,159.0,4.9,2.6,0.0,2016,2,6,25,175
2016-06-23 03:00:00,0.0,969.0,23.6,79.0,137.0,5.9,2.9,0.0,2016,3,6,25,175
2016-06-23 04:00:00,0.0,969.0,23.5,78.0,139.0,6.8,2.9,0.0,2016,4,6,25,175
2016-06-23 05:00:00,0.0,969.3,23.3,78.0,146.0,5.8,2.6,2.2,2016,5,6,25,175
2016-06-23 06:00:00,0.0,969.8,23.2,78.0,141.0,5.1,1.1,4.4,2016,6,6,25,175
2016-06-23 07:00:00,0.0,970.2,23.6,75.0,141.0,6.5,4.0,221.1,2016,7,6,25,175
2016-06-23 08:00:00,0.0,970.6,24.4,71.0,129.0,8.7,5.0,595.9,2016,8,6,25,175
2016-06-23 09:00:00,0.0,970.8,25.1,67.0,130.0,8.9,4.6,972.3,2016,9,6,25,175
2016-06-23 10:00:00,0.0,970.7,26.0,63.0,130.0,9.4,4.2,1111.8,2016,10,6,25,175
2016-06-23 11:00:00,0.0,970.2,26.4,59.0,136.0,8.1,4.3,981.6,2016,11,6,25,175
2016-06-23 12:00:00,0.0,969.6,27.7,56.0,122.0,8.0,3.9,1343.1,2016,12,6,25,175
2016-06-23 13:00:00,0.0,968.5,29.0,50.0,153.0,7.5,3.4,1677.9,2016,13,6,25,175
2016-06-23 14:00:00,0.0,967.6,29.3,48.0,140.0,8.4,2.7,1022.8,2016,14,6,25,175
2016-06-23 15:00:00,0.0,967.2,29.6,46.0,106.0,6.7,3.3,806.8,2016,15,6,25,175
2016-06-23 16:00:00,0.0,967.1,29.6,45.0,146.0,6.7,2.1,550.0,2016,16,6,25,175
2016-06-23 17:00:00,0.0,967.1,29.9,44.0,115.0,4.9,2.5,200.3,2016,17,6,25,175
2016-06-23 18:00:00,0.0,967.3,28.0,48.0,176.0,4.7,2.0,19.3,2016,18,6,25,175
2016-06-23 19:00:00,0.0,967.7,26.8,53.0,191.0,3.1,1.1,0.0,2016,19,6,25,175
2016-06-23 20:00:00,0.0,968.2,25.5,57.0,180.0,2.2,0.0,0.0,2016,20,6,25,175
2016-06-23 21:00:00,0.0,968.9,24.7,61.0,176.0,5.4,3.2,0.0,2016,21,6,25,175
2016-06-23 22:00:00,0.0,969.1,23.9,64.0,191.0,4.4,2.5,0.0,2016,22,6,25,175
2016-06-23 23:00:00,0.0,968.9,23.6,66.0,168.0,4.6,3.0,0.0,2016,23,6,25,175
2016-06-24 00:00:00,0.0,968.7,23.0,67.0,207.0,4.6,0.1,0.0,2016,0,6,25,176
2016-06-24 01:00:00,0.0,968.3,22.2,69.0,196.0,1.9,0.0,0.0,2016,1,6,25,176
2016-06-24 02:00:00,0.0,968.2,21.6,72.0,302.0,1.8,0.0,0.0,2016,2,6,25,176
2016-06-24 03:00:00,0.0,968.4,20.6,75.0,7.0,2.9,0.5,0.0,2016,3,6,25,176
2016-06-24 04:00:00,0.0,968.4,20.6,75.0,194.0,2.2,0.0,0.0,2016,4,6,25,176
2016-06-24 05:00:00,0.0,968.7,19.9,78.0,120.0,1.5,0.0,3.7,2016,5,6,25,176
2016-06-24 06:00:00,0.0,969.0,19.7,78.0,124.0,1.8,0.0,7.4,2016,6,6,25,176
2016-06-24 07:00:00,0.0,969.8,22.1,71.0,172.0,4.2,2.4,403.6,2016,7,6,25,176
2016-06-24 08:00:00,0.0,970.4,24.8,61.0,138.0,5.8,3.2,1183.5,2016,8,6,25,176
2016-06-24 09:00:00,0.0,970.4,26.5,52.0,119.0,7.6,4.3,1940.9,2016,9,6,25,176
2016-06-24 10:00:00,0.0,970.2,28.0,47.0,132.0,7.9,3.1,2549.6,2016,10,6,25,176
2016-06-24 11:00:00,0.0,969.3,29.6,40.0,134.0,8.5,3.5,2886.6,2016,11,6,25,176
2016-06-24 12:00:00,0.0,968.7,30.6,36.0,137.0,9.0,2.7,3092.1,2016,12,6,25,176
2016-06-24 13:00:00,0.0,967.8,32.2,33.0,128.0,7.9,2.4,3003.5,2016,13,6,25,176
2016-06-24 14:00:00,0.0,966.7,32.6,31.0,168.0,7.0,2.4,2676.2,2016,14,6,25,176
2016-06-24 15:00:00,0.0,966.1,34.0,29.0,91.0,7.2,2.6,2060.6,2016,15,6,25,176
2016-06-24 16:00:00,0.0,966.0,33.2,29.0,143.0,6.3,2.2,386.2,2016,16,6,25,176
2016-06-24 17:00:00,0.0,966.2,32.8,30.0,103.0,6.2,2.8,255.2,2016,17,6,25,176
2016-06-24 18:00:00,0.0,966.8,30.9,33.0,82.0,6.6,3.1,22.9,2016,18,6,25,176
2016-06-24 19:00:00,0.0,967.5,29.5,39.0,66.0,6.0,2.7,0.0,2016,19,6,25,176
2016-06-24 20:00:00,0.0,968.3,28.1,42.0,125.0,4.6,1.5,0.0,2016,20,6,25,176
2016-06-24 21:00:00,0.0,968.8,27.3,43.0,161.0,7.6,4.1,0.0,2016,21,6,25,176
2016-06-24 22:00:00,0.0,968.9,26.0,47.0,172.0,6.4,2.5,0.0,2016,22,6,25,176
2016-06-24 23:00:00,0.0,968.9,24.8,51.0,169.0,4.4,2.9,0.0,2016,23,6,25,176
2016-06-25 00:00:00,0.0,968.7,24.5,52.0,176.0,5.2,2.2,0.0,2016,0,6,25,177
2016-06-25 01:00:00,0.0,968.3,23.4,55.0,174.0,3.2,0.0,0.0,2016,1,6,25,177
2016-06-25 02:00:00,0.0,968.7,22.2,60.0,44.0,2.7,2.1,0.0,2016,2,6,25,177
2016-06-25 03:00:00,0.0,968.2,22.5,60.0,100.0,2.7,1.4,0.0,2016,3,6,25,177
2016-06-25 04:00:00,0.0,968.4,22.4,60.0,169.0,2.8,1.3,0.0,2016,4,6,25,177
2016-06-25 05:00:00,0.0,968.5,21.6,63.0,142.0,3.0,1.7,3.3,2016,5,6,25,177
2016-06-25 06:00:00,0.0,968.8,21.3,66.0,177.0,2.8,0.8,6.6,2016,6,6,25,177
2016-06-25 07:00:00,0.0,969.3,23.9,63.0,131.0,6.4,2.8,377.1,2016,7,6,25,177
2016-06-25 08:00:00,0.0,969.9,26.0,56.0,134.0,7.6,4.3,1196.9,2016,8,6,25,177
2016-06-25 09:00:00,0.0,969.9,27.3,49.0,136.0,9.8,5.0,1926.2,2016,9,6,25,177
2016-06-25 10:00:00,0.0,969.6,28.9,43.0,133.0,10.4,4.8,2590.1,2016,10,6,25,177
2016-06-25 11:00:00,0.0,968.8,30.2,39.0,146.0,10.1,4.6,2927.4,2016,11,6,25,177
2016-06-25 12:00:00,0.0,968.1,30.3,37.0,147.0,8.6,4.1,2004.9,2016,12,6,25,177
2016-06-25 13:00:00,0.0,967.0,32.4,32.0,123.0,12.9,3.9,2519.7,2016,13,6,25,177
2016-06-25 14:00:00,0.0,966.2,33.1,30.0,104.0,10.2,4.4,2389.8,2016,14,6,25,177
2016-06-25 15:00:00,0.0,965.7,32.4,28.0,112.0,8.3,3.9,1699.0,2016,15,6,25,177
2016-06-25 16:00:00,0.0,965.7,33.1,28.0,108.0,8.1,4.1,545.1,2016,16,6,25,177
2016-06-25 17:00:00,0.0,965.9,31.5,30.0,91.0,8.1,2.8,220.9,2016,17,6,25,177
2016-06-25 18:00:00,0.0,966.3,29.5,33.0,94.0,6.4,1.9,13.4,2016,18,6,25,177
2016-06-25 19:00:00,0.0,966.5,28.1,37.0,77.0,2.8,1.6,0.0,2016,19,6,25,177
2016-06-25 20:00:00,0.0,967.2,28.2,40.0,170.0,6.2,3.6,0.0,2016,20,6,25,177
2016-06-25 21:00:00,0.0,967.6,27.8,44.0,167.0,7.1,3.8,0.0,2016,21,6,25,177
2016-06-25 22:00:00,0.0,967.8,26.6,48.0,172.0,7.1,3.6,0.0,2016,22,6,25,177
2016-06-25 23:00:00,0.0,967.8,25.5,52.0,179.0,5.5,2.0,0.0,2016,23,6,25,177
2016-06-26 00:00:00,0.0,967.8,25.1,54.0,189.0,3.9,0.2,0.0,2016,0,6,25,178
2016-06-26 01:00:00,0.0,968.1,24.7,56.0,58.0,4.3,2.0,0.0,2016,1,6,25,178
2016-06-26 02:00:00,0.0,967.9,23.8,58.0,136.0,4.3,1.5,0.0,2016,2,6,25,178
2016-06-26 03:00:00,0.0,967.6,23.1,61.0,162.0,3.4,0.6,0.0,2016,3,6,25,178
2016-06-26 04:00:00,0.0,967.9,23.0,64.0,186.0,2.3,0.3,0.0,2016,4,6,25,178
2016-06-26 05:00:00,0.0,968.2,21.7,68.0,135.0,1.8,0.0,3.85,2016,5,6,25,178
2016-06-26 06:00:00,0.0,968.7,21.5,71.0,205.0,1.4,0.1,7.7,2016,6,6,25,178
2016-06-26 07:00:00,0.0,969.5,24.3,67.0,135.0,5.6,3.1,412.8,2016,7,6,25,178
2016-06-26 08:00:00,0.0,970.2,26.2,60.0,110.0,11.1,5.3,1040.0,2016,8,6,25,178
2016-06-26 09:00:00,0.0,970.4,26.4,55.0,127.0,9.1,5.1,1221.7,2016,9,6,25,178
2016-06-26 10:00:00,0.0,970.3,28.3,49.0,122.0,9.1,4.1,1570.0,2016,10,6,25,178
2016-06-26 11:00:00,0.0,969.7,30.2,41.0,126.0,9.2,5.3,2881.8,2016,11,6,25,178
2016-06-26 12:00:00,0.0,968.9,31.6,38.0,120.0,10.3,4.3,3226.1,2016,12,6,25,178
2016-06-26 13:00:00,0.0,968.4,30.8,39.0,158.0,11.4,5.9,2490.3,2016,13,6,25,178
2016-06-26 14:00:00,0.0,967.7,31.4,39.0,140.0,10.2,4.6,2294.8,2016,14,6,25,178
2016-06-26 15:00:00,0.0,967.3,31.3,36.0,130.0,9.7,4.6,1916.0,2016,15,6,25,178
2016-06-26 16:00:00,0.0,967.2,31.9,30.0,120.0,8.0,3.9,381.3,2016,16,6,25,178
2016-06-26 17:00:00,0.0,967.3,31.7,31.0,100.0,8.3,3.1,144.9,2016,17,6,25,178
2016-06-26 18:00:00,0.0,967.6,29.6,35.0,135.0,6.4,2.1,17.2,2016,18,6,25,178
2016-06-26 19:00:00,0.0,967.9,28.2,40.0,171.0,5.7,3.7,0.0,2016,19,6,25,178
2016-06-26 20:00:00,0.0,968.7,27.5,48.0,166.0,6.7,3.2,0.0,2016,20,6,25,178
2016-06-26 21:00:00,0.0,969.2,26.8,52.0,166.0,8.3,3.4,0.0,2016,21,6,25,178
2016-06-26 22:00:00,0.0,969.3,26.1,54.0,167.0,7.5,4.3,0.0,2016,22,6,25,178
2016-06-26 23:00:00,0.0,969.4,26.0,54.0,163.0,7.2,3.5,0.0,2016,23,6,25,178
2016-06-27 00:00:00,0.0,969.3,25.8,54.0,154.0,6.9,3.6,0.0,2016,0,6,26,179
2016-06-27 01:00:00,0.0,969.1,25.6,55.0,150.0,7.0,3.1,0.0,2016,1,6,26,179
2016-06-27 02:00:00,0.0,968.8,25.3,55.0,144.0,8.3,4.5,0.0,2016,2,6,26,179
2016-06-27 03:00:00,0.0,969.0,24.5,50.0,147.0,8.6,4.8,0.0,2016,3,6,26,179
2016-06-27 04:00:00,0.0,969.5,24.0,45.0,138.0,10.4,5.8,0.0,2016,4,6,26,179
2016-06-27 05:00:00,0.0,970.0,23.4,47.0,140.0,9.2,3.1,2.55,2016,5,6,26,179
2016-06-27 06:00:00,0.0,970.4,23.4,48.0,140.0,6.9,3.0,5.1,2016,6,6,26,179
2016-06-27 07:00:00,0.0,971.1,24.1,48.0,139.0,8.4,5.2,326.1,2016,7,6,26,179
2016-06-27 08:00:00,0.0,971.5,25.7,45.0,142.0,10.0,5.3,1208.4,2016,8,6,26,179
2016-06-27 09:00:00,0.0,971.5,27.1,44.0,128.0,12.2,7.1,1942.3,2016,9,6,26,179
2016-06-27 10:00:00,0.0,971.3,28.9,40.0,131.0,13.3,6.6,2535.4,2016,10,6,26,179
2016-06-27 11:00:00,0.0,970.7,30.3,37.0,120.0,11.7,5.6,2781.6,2016,11,6,26,179
2016-06-27 12:00:00,0.0,969.7,30.6,36.0,132.0,11.9,5.6,2486.7,2016,12,6,26,179
2016-06-27 13:00:00,0.0,968.8,31.1,34.0,151.0,13.1,6.0,2225.7,2016,13,6,26,179
2016-06-27 14:00:00,0.0,968.2,31.1,34.0,150.0,11.3,6.0,1812.5,2016,14,6,26,179
2016-06-27 15:00:00,0.0,968.3,30.1,37.0,141.0,11.5,5.7,777.6,2016,15,6,26,179
2016-06-27 16:00:00,0.0,968.4,29.6,40.0,147.0,9.5,4.5,403.0,2016,16,6,26,179
2016-06-27 17:00:00,0.0,968.8,29.1,40.0,136.0,8.8,3.2,203.3,2016,17,6,26,179
2016-06-27 18:00:00,0.0,969.3,28.2,49.0,169.0,9.1,5.8,7.6,2016,18,6,26,179
2016-06-27 19:00:00,0.0,969.7,27.0,53.0,155.0,9.1,5.0,0.0,2016,19,6,26,179
2016-06-27 20:00:00,0.0,970.3,25.7,57.0,160.0,8.0,4.7,0.0,2016,20,6,26,179
2016-06-27 21:00:00,0.0,970.5,24.5,61.0,167.0,7.0,3.2,0.0,2016,21,6,26,179
2016-06-27 22:00:00,0.0,970.4,23.5,64.0,179.0,5.8,2.3,0.0,2016,22,6,26,179
2016-06-27 23:00:00,0.0,970.2,23.2,67.0,173.0,5.1,3.0,0.0,2016,23,6,26,179
2016-06-28 00:00:00,0.0,970.2,22.5,68.0,224.0,5.8,0.3,0.0,2016,0,6,26,180
2016-06-28 01:00:00,0.0,969.9,22.0,71.0,214.0,2.7,0.5,0.0,2016,1,6,26,180
2016-06-28 02:00:00,0.0,969.8,21.0,74.0,14.0,2.7,0.0,0.0,2016,2,6,26,180
2016-06-28 03:00:00,0.0,969.7,20.6,75.0,195.0,0.0,0.0,0.0,2016,3,6,26,180
2016-06-28 04:00:00,0.0,969.9,20.3,77.0,136.0,0.0,0.0,0.0,2016,4,6,26,180
2016-06-28 05:00:00,0.0,970.0,20.0,78.0,147.0,0.0,0.0,3.05,2016,5,6,26,180
2016-06-28 06:00:00,0.0,970.3,19.3,80.0,101.0,0.0,0.0,6.1,2016,6,6,26,180
2016-06-28 07:00:00,0.0,970.9,22.1,74.0,132.0,2.8,0.5,403.0,2016,7,6,26,180
2016-06-28 08:00:00,0.0,971.5,23.6,65.0,127.0,10.4,4.6,1062.0,2016,8,6,26,180
2016-06-28 09:00:00,0.0,971.6,25.9,55.0,121.0,11.3,5.1,1697.8,2016,9,6,26,180
2016-06-28 10:00:00,0.0,971.0,27.7,46.0,121.0,9.6,5.3,2584.5,2016,10,6,26,180
2016-06-28 11:00:00,0.0,970.3,28.8,41.0,142.0,10.7,5.0,2978.1,2016,11,6,26,180
2016-06-28 12:00:00,0.0,969.2,30.6,36.0,119.0,10.0,5.5,3027.7,2016,12,6,26,180
2016-06-28 13:00:00,0.0,968.2,31.8,33.0,123.0,9.7,4.6,3007.3,2016,13,6,26,180
2016-06-28 14:00:00,0.0,967.4,32.8,31.0,117.0,9.4,2.8,2486.0,2016,14,6,26,180
2016-06-28 15:00:00,0.0,967.1,32.7,31.0,146.0,9.2,4.8,1637.8,2016,15,6,26,180
2016-06-28 16:00:00,0.0,967.1,32.5,31.0,119.0,9.5,4.8,461.6,2016,16,6,26,180
2016-06-28 17:00:00,0.0,967.4,31.1,33.0,124.0,9.3,4.0,189.6,2016,17,6,26,180
2016-06-28 18:00:00,0.0,967.9,29.3,38.0,138.0,8.4,4.0,21.5,2016,18,6,26,180
2016-06-28 19:00:00,0.0,968.5,28.2,42.0,143.0,8.3,3.2,0.0,2016,19,6,26,180
2016-06-28 20:00:00,0.0,969.2,27.0,45.0,135.0,5.6,2.3,0.0,2016,20,6,26,180
2016-06-28 21:00:00,0.0,969.7,26.2,51.0,162.0,5.2,3.5,0.0,2016,21,6,26,180
2016-06-28 22:00:00,0.0,969.9,25.7,55.0,160.0,7.0,4.2,0.0,2016,22,6,26,180
2016-06-28 23:00:00,0.0,970.0,24.7,59.0,162.0,6.6,3.1,0.0,2016,23,6,26,180
2016-06-29 00:00:00,0.0,969.8,23.8,62.0,159.0,4.5,2.3,0.0,2016,0,6,26,181
2016-06-29 01:00:00,0.0,969.5,23.4,65.0,152.0,5.5,2.6,0.0,2016,1,6,26,181
2016-06-29 02:00:00,0.0,969.3,23.0,66.0,150.0,5.5,2.7,0.0,2016,2,6,26,181
2016-06-29 03:00:00,0.0,969.3,22.4,68.0,167.0,6.0,2.3,0.0,2016,3,6,26,181
2016-06-29 04:00:00,0.0,969.7,21.5,70.0,172.0,3.4,0.0,0.0,2016,4,6,26,181
2016-06-29 05:00:00,0.0,970.1,20.9,71.0,139.0,4.0,1.8,2.85,2016,5,6,26,181
2016-06-29 06:00:00,0.0,970.3,20.8,70.0,131.0,5.3,1.7,5.7,2016,6,6,26,181
2016-06-29 07:00:00,0.0,970.8,22.8,65.0,130.0,5.7,3.2,412.3,2016,7,6,26,181
2016-06-29 08:00:00,0.0,971.2,24.1,56.0,133.0,10.5,5.9,1211.5,2016,8,6,26,181
2016-06-29 09:00:00,0.0,971.4,26.1,49.0,125.0,10.5,4.1,1966.2,2016,9,6,26,181
2016-06-29 10:00:00,0.0,971.0,27.8,41.0,127.0,9.6,4.8,2583.4,2016,10,6,26,181
2016-06-29 11:00:00,0.0,970.0,29.4,36.0,103.0,8.9,4.8,2984.1,2016,11,6,26,181
2016-06-29 12:00:00,0.0,969.0,29.9,33.0,153.0,10.2,5.7,3136.9,2016,12,6,26,181
2016-06-29 13:00:00,0.0,968.1,31.4,29.0,139.0,9.2,4.3,3050.4,2016,13,6,26,181
2016-06-29 14:00:00,0.0,967.1,32.4,27.0,132.0,8.4,3.9,2725.3,2016,14,6,26,181
2016-06-29 15:00:00,0.0,966.5,33.8,24.0,115.0,7.2,2.8,2135.9,2016,15,6,26,181
2016-06-29 16:00:00,0.0,966.6,32.5,23.0,155.0,8.8,4.5,332.0,2016,16,6,26,181
2016-06-29 17:00:00,0.0,966.7,32.1,24.0,107.0,8.8,3.8,155.4,2016,17,6,26,181
2016-06-29 18:00:00,0.0,967.4,29.9,27.0,123.0,6.5,2.6,16.9,2016,18,6,26,181
2016-06-29 19:00:00,0.0,968.1,29.2,33.0,155.0,7.4,4.2,0.0,2016,19,6,26,181
2016-06-29 20:00:00,0.0,968.9,27.9,39.0,157.0,8.3,4.8,0.0,2016,20,6,26,181
2016-06-29 21:00:00,0.0,969.4,26.5,44.0,161.0,7.5,4.4,0.0,2016,21,6,26,181
2016-06-29 22:00:00,0.0,969.7,25.6,47.0,163.0,7.2,3.2,0.0,2016,22,6,26,181
2016-06-29 23:00:00,0.0,969.7,24.5,51.0,178.0,5.1,1.4,0.0,2016,23,6,26,181
2016-06-30 00:00:00,0.0,969.6,23.9,53.0,147.0,4.9,1.1,0.0,2016,0,6,26,182
2016-06-30 01:00:00,0.0,969.2,22.9,56.0,170.0,3.4,1.6,0.0,2016,1,6,26,182
2016-06-30 02:00:00,0.0,968.7,21.8,59.0,159.0,2.9,0.0,0.0,2016,2,6,26,182
2016-06-30 03:00:00,0.0,968.3,21.6,60.0,145.0,3.9,2.0,0.0,2016,3,6,26,182
2016-06-30 04:00:00,0.0,968.6,20.8,59.0,138.0,3.8,1.9,0.0,2016,4,6,26,182
2016-06-30 05:00:00,0.0,969.1,19.9,58.0,135.0,3.7,0.9,3.6,2016,5,6,26,182
